<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151111,104000,345.8000000,346.3000000,345.8000000,346.1000000,8520
TATN,10,20151111,105000,346.0500000,346.0500000,345.3000000,345.7500000,4810
TATN,10,20151111,110000,346.0000000,346.8500000,346.0000000,346.7000000,3030
TATN,10,20151111,111000,346.7000000,346.7000000,345.5000000,345.7000000,13710
TATN,10,20151111,112000,345.4000000,346.4500000,344.8500000,346.4500000,10100
TATN,10,20151111,113000,346.4500000,347.0000000,344.0500000,344.6500000,41840
TATN,10,20151111,114000,344.5500000,346.0000000,343.8000000,344.4000000,76100
TATN,10,20151111,115000,344.4000000,344.9500000,344.3000000,344.8000000,7940
TATN,10,20151111,120000,344.8000000,345.1500000,344.8000000,345.0000000,4660
TATN,10,20151111,121000,345.0000000,346.5000000,345.0000000,345.6500000,11950
TATN,10,20151111,122000,345.9000000,347.0000000,345.9000000,346.7000000,11890
TATN,10,20151111,123000,346.4500000,346.5500000,345.3000000,346.0500000,9830
TATN,10,20151111,124000,346.1000000,346.5500000,346.0000000,346.5500000,5700
TATN,10,20151111,125000,346.5500000,347.1500000,345.7000000,346.0500000,14130
TATN,10,20151111,130000,346.0000000,346.4500000,346.0000000,346.4500000,7370
TATN,10,20151111,131000,346.4500000,346.8000000,346.0000000,346.8000000,7300
TATN,10,20151111,132000,346.8000000,347.5500000,346.5500000,347.5500000,20370
TATN,10,20151111,133000,347.6500000,348.2500000,347.3500000,347.5500000,20330
TATN,10,20151111,134000,347.4500000,348.0500000,347.1500000,347.7000000,5770
TATN,10,20151111,135000,347.9500000,347.9500000,347.2000000,347.3000000,4050
TATN,10,20151111,140000,347.2500000,347.2500000,346.4000000,346.4000000,3010
TATN,10,20151111,141000,346.4000000,346.5500000,346.0000000,346.2000000,9440
TATN,10,20151111,142000,346.3000000,346.3000000,346.0000000,346.1000000,3990
TATN,10,20151111,143000,346.4000000,346.8000000,346.4000000,346.6500000,2370
TATN,10,20151111,144000,346.6500000,346.6500000,346.3500000,346.4000000,2470
TATN,10,20151111,145000,346.7000000,346.7000000,346.3500000,346.6500000,4620
TATN,10,20151111,150000,346.5500000,346.7000000,346.0000000,346.0500000,10550
TATN,10,20151111,151000,346.1000000,346.2000000,346.0000000,346.0000000,15120
TATN,10,20151111,152000,346.0500000,346.0500000,344.2500000,345.1500000,36390
TATN,10,20151111,153000,345.4000000,345.5500000,345.1000000,345.1500000,3750
TATN,10,20151111,154000,345.1500000,345.2500000,345.1500000,345.2000000,2490
TATN,10,20151111,155000,345.0500000,345.2500000,344.7000000,345.2500000,7740
TATN,10,20151111,160000,345.0000000,346.2500000,345.0000000,346.0500000,10280
TATN,10,20151111,161000,346.0500000,346.3000000,345.7000000,346.1000000,7140
TATN,10,20151111,162000,346.0000000,346.9000000,345.5500000,345.5500000,22910
TATN,10,20151111,163000,345.4500000,345.7500000,344.5500000,344.5500000,10250
TATN,10,20151111,164000,344.5500000,344.6000000,344.0000000,344.2000000,26520
TATN,10,20151111,165000,344.2000000,346.6000000,344.2000000,345.9500000,19300
TATN,10,20151111,170000,345.9500000,347.8000000,345.8500000,347.8000000,19860
TATN,10,20151111,171000,347.7000000,347.9500000,347.1500000,347.4500000,21320
TATN,10,20151111,172000,347.4500000,348.0000000,347.4000000,347.5000000,7570
TATN,10,20151111,173000,347.4500000,349.7500000,347.4500000,349.1000000,52540
TATN,10,20151111,174000,349.0500000,349.0500000,347.6000000,348.7500000,18840
TATN,10,20151111,175000,348.7500000,349.0500000,347.7000000,347.7000000,12560
TATN,10,20151111,180000,347.6000000,347.6000000,346.8500000,346.9000000,11920
TATN,10,20151111,181000,347.2500000,347.3500000,346.1000000,346.1000000,21320
TATN,10,20151111,182000,346.1000000,346.1500000,344.1500000,345.4000000,58880
TATN,10,20151111,183000,345.3500000,345.5500000,342.7000000,343.0000000,97760
TATN,10,20151111,184000,342.7500000,346.0000000,341.2500000,346.0000000,136280
TATN,10,20151111,185000,345.0000000,345.0000000,345.0000000,345.0000000,11590
TATN,10,20151112,101000,343.4000000,343.7000000,342.7000000,343.3500000,5550
TATN,10,20151112,102000,343.3500000,343.3500000,342.1000000,342.1000000,16810
TATN,10,20151112,103000,341.9000000,342.3500000,341.1500000,341.1500000,28770
TATN,10,20151112,104000,341.3500000,342.7500000,341.1000000,342.4500000,37370
TATN,10,20151112,105000,342.4500000,342.8500000,341.3500000,341.4000000,15050
TATN,10,20151112,110000,341.6000000,342.0000000,341.3000000,341.3500000,14100
TATN,10,20151112,111000,341.2500000,345.2500000,341.1500000,342.3500000,84270
TATN,10,20151112,112000,342.5500000,344.0000000,342.3500000,343.5000000,23000
TATN,10,20151112,113000,343.7500000,345.9500000,343.3500000,344.4000000,49360
TATN,10,20151112,114000,344.4500000,345.5000000,343.8000000,344.0500000,36300
TATN,10,20151112,115000,344.0500000,345.4000000,344.0000000,344.2000000,22860
TATN,10,20151112,120000,344.1000000,344.5000000,343.4500000,344.1000000,20620
TATN,10,20151112,121000,344.2500000,344.7500000,343.3500000,343.9000000,31450
TATN,10,20151112,122000,343.9500000,344.4000000,342.8500000,342.9500000,17280
TATN,10,20151112,123000,342.8500000,343.4000000,342.0000000,342.3000000,23860
TATN,10,20151112,124000,342.2000000,342.6000000,341.7500000,342.1500000,18060
TATN,10,20151112,125000,341.8500000,342.3000000,341.7500000,342.3000000,12090
TATN,10,20151112,130000,342.2500000,342.9000000,342.0000000,342.0000000,19650
TATN,10,20151112,131000,342.0000000,343.4000000,341.7000000,342.7500000,21480
TATN,10,20151112,132000,342.8000000,343.0500000,342.0500000,342.4000000,12060
TATN,10,20151112,133000,342.4500000,342.9000000,341.5500000,341.5500000,18030
TATN,10,20151112,134000,341.5500000,341.9500000,341.5000000,341.6500000,8790
TATN,10,20151112,135000,341.7000000,342.4000000,341.5500000,341.6500000,16190
TATN,10,20151112,140000,341.6000000,342.7000000,341.6000000,342.0000000,15980
TATN,10,20151112,141000,342.0000000,343.9000000,342.0000000,342.6500000,21340
TATN,10,20151112,142000,342.6500000,343.5000000,342.1500000,342.7500000,29950
TATN,10,20151112,143000,342.3500000,342.9500000,342.0500000,342.1000000,12960
TATN,10,20151112,144000,342.0500000,342.8500000,341.9500000,342.1500000,19060
TATN,10,20151112,145000,342.1000000,342.8000000,341.7500000,341.8500000,16150
TATN,10,20151112,150000,342.0000000,342.2500000,341.5500000,341.6000000,18760
TATN,10,20151112,151000,341.6000000,342.7000000,341.5500000,341.9000000,39170
TATN,10,20151112,152000,341.8500000,341.9000000,340.2500000,340.3000000,36930
TATN,10,20151112,153000,340.5000000,341.2500000,340.2500000,340.8500000,22220
TATN,10,20151112,154000,340.7500000,340.8500000,340.1500000,340.4000000,16440
TATN,10,20151112,155000,340.2000000,340.8000000,340.2000000,340.2000000,11780
TATN,10,20151112,160000,340.2000000,340.4500000,340.0000000,340.1500000,29420
TATN,10,20151112,161000,340.3000000,340.9500000,340.0000000,340.0500000,23110
TATN,10,20151112,162000,340.0500000,340.8000000,339.7500000,340.4000000,31360
TATN,10,20151112,163000,340.4500000,341.0000000,339.7000000,340.7000000,88700
TATN,10,20151112,164000,340.6500000,341.5000000,340.3000000,341.4500000,26020
TATN,10,20151112,165000,341.3000000,341.4500000,340.3000000,340.3500000,13800
TATN,10,20151112,170000,340.4000000,341.0000000,340.1000000,340.4500000,18490
TATN,10,20151112,171000,340.3000000,341.5000000,340.2500000,340.9000000,25910
TATN,10,20151112,172000,340.9000000,340.9000000,340.2000000,340.7500000,16390
TATN,10,20151112,173000,340.7500000,341.6000000,340.5500000,341.1000000,25350
TATN,10,20151112,174000,341.1500000,341.3000000,340.3000000,340.3000000,26140
TATN,10,20151112,175000,340.5000000,343.0500000,340.2500000,343.0500000,88540
TATN,10,20151112,180000,342.7500000,343.8500000,342.6000000,343.6500000,33810
TATN,10,20151112,181000,343.2000000,343.7000000,342.4500000,342.7500000,17250
TATN,10,20151112,182000,342.7500000,343.8500000,342.4500000,342.5000000,23420
TATN,10,20151112,183000,342.5500000,342.5500000,341.4500000,342.0000000,15770
TATN,10,20151112,184000,341.7500000,342.5000000,338.9000000,339.2000000,111040
TATN,10,20151112,185000,340.1000000,340.1000000,340.1000000,340.1000000,31060
TATN,10,20151113,101000,338.1500000,341.3500000,338.1000000,338.3000000,45670
TATN,10,20151113,102000,338.7000000,339.1000000,338.1000000,339.1000000,30630
TATN,10,20151113,103000,339.1000000,339.1000000,338.0000000,338.0500000,26890
TATN,10,20151113,104000,338.0500000,339.0000000,338.0000000,338.0500000,18580
TATN,10,20151113,105000,338.0000000,338.2500000,337.6500000,337.7000000,46450
TATN,10,20151113,110000,338.1000000,338.8500000,338.0500000,338.1500000,6520
TATN,10,20151113,111000,338.2000000,341.0500000,337.9500000,339.6000000,84470
TATN,10,20151113,112000,339.4000000,340.4500000,338.2500000,340.4500000,45450
TATN,10,20151113,113000,340.4500000,340.9000000,339.2500000,340.3500000,20390
TATN,10,20151113,114000,340.1000000,340.3500000,339.0000000,339.5000000,16050
TATN,10,20151113,115000,339.6500000,339.6500000,338.7500000,339.1000000,14590
TATN,10,20151113,120000,339.1500000,339.7500000,338.6500000,339.7500000,7750
TATN,10,20151113,121000,339.7500000,339.7500000,338.1000000,338.1500000,35860
TATN,10,20151113,122000,338.4500000,339.5000000,338.4500000,339.2000000,6190
TATN,10,20151113,123000,339.5000000,339.6000000,339.2500000,339.2500000,2030
TATN,10,20151113,124000,339.2500000,339.2500000,338.1500000,338.4500000,15420
TATN,10,20151113,125000,338.5500000,339.1000000,338.0500000,338.5000000,13730
TATN,10,20151113,130000,338.2500000,338.6500000,338.2500000,338.6500000,1500
TATN,10,20151113,131000,338.4000000,339.9000000,338.4000000,339.3500000,30070
TATN,10,20151113,132000,339.2500000,340.6500000,338.7500000,339.9500000,29020
TATN,10,20151113,133000,340.1000000,340.5000000,339.9500000,340.5000000,47200
TATN,10,20151113,134000,340.3500000,340.9500000,340.2000000,340.5500000,41140
TATN,10,20151113,135000,340.4500000,340.8500000,340.0000000,340.2000000,40470
TATN,10,20151113,140000,340.2000000,340.7500000,340.0000000,340.5000000,34100
TATN,10,20151113,141000,340.5000000,340.8000000,339.5500000,339.5500000,37950
TATN,10,20151113,142000,339.7500000,340.0000000,339.2000000,339.7000000,24520
TATN,10,20151113,143000,339.9000000,340.8000000,339.8500000,340.5000000,16460
TATN,10,20151113,144000,340.5000000,340.6000000,340.3000000,340.6000000,4380
TATN,10,20151113,145000,340.6000000,340.7500000,340.2500000,340.4500000,33080
TATN,10,20151113,150000,340.4500000,340.7500000,340.4500000,340.5000000,10310
TATN,10,20151113,151000,340.5000000,340.7500000,340.5000000,340.5000000,14800
TATN,10,20151113,152000,340.5000000,340.6500000,340.5000000,340.6500000,2860
TATN,10,20151113,153000,340.5500000,340.7500000,340.5000000,340.5500000,5160
TATN,10,20151113,154000,340.5000000,340.5500000,339.9500000,340.2500000,40280
TATN,10,20151113,155000,340.2500000,340.5000000,339.2500000,339.3000000,11380
TATN,10,20151113,160000,339.5500000,339.6500000,339.2500000,339.3000000,4380
TATN,10,20151113,161000,339.2500000,339.8000000,339.0500000,339.2500000,6480
TATN,10,20151113,162000,339.2500000,339.8000000,338.8500000,338.9000000,5910
TATN,10,20151113,163000,339.0000000,339.7500000,338.7500000,339.7500000,10510
TATN,10,20151113,164000,339.7500000,340.4000000,339.4500000,339.6000000,13260
TATN,10,20151113,165000,339.6000000,339.8000000,339.1500000,339.2500000,8500
TATN,10,20151113,170000,339.2500000,339.2500000,338.4000000,338.7000000,15860
TATN,10,20151113,171000,338.7000000,339.0000000,338.1000000,338.6500000,21840
TATN,10,20151113,172000,338.7500000,340.0000000,338.6500000,339.1000000,27960
TATN,10,20151113,173000,339.0500000,339.9000000,338.6500000,338.6500000,30750
TATN,10,20151113,174000,338.6500000,338.6500000,337.1500000,338.0500000,32890
TATN,10,20151113,175000,338.2500000,338.8000000,336.5000000,337.0500000,85930
TATN,10,20151113,180000,336.8500000,337.2000000,336.0000000,336.0000000,58110
TATN,10,20151113,181000,336.0000000,336.8500000,335.7000000,335.8000000,44040
TATN,10,20151113,182000,335.8000000,336.0500000,334.5000000,334.7000000,88310
TATN,10,20151113,183000,334.7000000,337.1000000,334.7000000,336.8500000,48340
TATN,10,20151113,184000,336.8500000,338.5500000,335.7000000,335.7000000,117390
TATN,10,20151113,185000,335.5000000,335.5000000,335.5000000,335.5000000,57040
TATN,10,20151116,101000,334.8500000,338.7500000,334.8500000,338.6000000,19760
TATN,10,20151116,102000,338.3500000,339.2000000,337.6500000,337.7500000,20750
TATN,10,20151116,103000,337.7000000,338.5500000,337.4500000,337.6500000,18830
TATN,10,20151116,104000,337.5000000,337.6500000,336.0000000,336.0000000,29370
TATN,10,20151116,105000,336.0000000,336.0500000,335.0000000,335.8500000,25250
TATN,10,20151116,110000,335.8000000,336.2000000,335.2500000,335.4000000,24630
TATN,10,20151116,111000,335.3000000,336.7000000,334.2500000,336.3500000,38900
TATN,10,20151116,112000,336.3500000,336.7000000,336.0000000,336.0500000,7770
TATN,10,20151116,113000,336.0500000,337.9000000,335.8500000,337.3000000,24660
TATN,10,20151116,114000,337.5500000,337.8000000,336.5000000,337.0500000,29080
TATN,10,20151116,115000,337.1500000,338.5500000,337.1500000,338.3000000,23580
TATN,10,20151116,120000,338.2500000,339.0000000,338.0000000,338.6000000,19720
TATN,10,20151116,121000,338.8000000,339.0000000,337.7000000,338.4500000,20080
TATN,10,20151116,122000,338.3500000,338.6500000,337.5500000,338.0500000,39520
TATN,10,20151116,123000,338.0500000,338.4000000,335.5000000,335.6500000,40350
TATN,10,20151116,124000,335.9000000,336.4500000,335.5500000,336.0500000,8070
TATN,10,20151116,125000,335.8000000,336.9500000,335.7000000,336.9500000,6510
TATN,10,20151116,130000,336.8500000,337.5500000,336.7500000,337.1000000,12630
TATN,10,20151116,131000,337.2000000,338.8000000,337.1000000,337.9500000,14750
TATN,10,20151116,132000,337.8000000,337.8000000,336.6000000,336.6000000,11840
TATN,10,20151116,133000,336.8500000,336.8500000,335.8000000,336.2500000,28700
TATN,10,20151116,134000,336.2500000,337.3000000,336.1500000,336.6500000,8560
TATN,10,20151116,135000,336.5500000,337.9500000,336.5500000,337.2000000,11020
TATN,10,20151116,140000,337.2500000,339.0000000,337.2500000,338.9000000,58810
TATN,10,20151116,141000,338.7500000,338.8500000,337.8000000,338.5500000,25580
TATN,10,20151116,142000,338.7500000,339.0000000,338.3000000,338.3000000,12890
TATN,10,20151116,143000,338.3000000,339.0000000,338.2000000,339.0000000,11890
TATN,10,20151116,144000,339.0000000,340.0000000,338.8000000,339.8000000,47160
TATN,10,20151116,145000,339.8000000,340.0000000,338.8000000,338.8000000,13730
TATN,10,20151116,150000,339.0500000,340.0000000,338.7500000,339.2500000,18200
TATN,10,20151116,151000,339.2500000,340.2000000,339.1000000,339.8000000,12620
TATN,10,20151116,152000,340.1500000,340.5500000,339.7500000,339.7500000,11920
TATN,10,20151116,153000,339.5000000,340.8000000,339.5000000,340.8000000,12260
TATN,10,20151116,154000,340.3500000,340.3500000,339.7000000,339.8000000,8460
TATN,10,20151116,155000,339.7500000,340.3500000,339.6500000,339.6500000,8250
TATN,10,20151116,160000,339.6000000,339.8500000,339.1000000,339.1000000,16020
TATN,10,20151116,161000,339.2500000,340.1000000,339.1000000,339.8000000,13580
TATN,10,20151116,162000,339.4500000,339.7000000,338.9500000,339.1000000,7400
TATN,10,20151116,163000,339.2000000,339.4500000,338.3500000,338.8000000,7510
TATN,10,20151116,164000,338.7000000,338.9000000,338.6500000,338.6500000,8810
TATN,10,20151116,165000,338.7500000,339.4000000,338.5000000,338.6500000,19070
TATN,10,20151116,170000,338.5500000,338.8000000,337.9500000,338.2000000,12890
TATN,10,20151116,171000,338.2000000,339.4500000,338.2000000,339.0000000,8570
TATN,10,20151116,172000,339.1000000,339.1000000,336.8500000,336.8500000,31990
TATN,10,20151116,173000,336.7500000,336.8500000,336.0500000,336.7500000,30440
TATN,10,20151116,174000,336.8000000,338.8500000,336.6000000,338.8000000,33930
TATN,10,20151116,175000,338.8500000,340.2000000,338.7500000,339.4000000,30790
TATN,10,20151116,180000,339.3500000,339.4000000,338.4500000,338.4500000,18460
TATN,10,20151116,181000,338.4000000,339.0000000,337.4500000,338.9500000,32440
TATN,10,20151116,182000,338.9500000,340.0500000,338.2500000,339.7000000,26350
TATN,10,20151116,183000,339.7000000,339.7000000,337.9000000,338.3000000,21570
TATN,10,20151116,184000,338.1000000,338.7000000,336.2500000,336.2500000,87810
TATN,10,20151116,185000,336.2500000,336.2500000,336.2500000,336.2500000,55180
TATN,10,20151117,101000,338.7000000,339.9500000,338.1500000,338.8000000,20870
TATN,10,20151117,102000,338.9000000,339.9500000,338.2500000,338.6000000,27810
TATN,10,20151117,103000,338.9000000,338.9500000,338.4500000,338.4500000,7380
TATN,10,20151117,104000,338.4500000,338.5500000,337.7500000,338.2000000,11700
TATN,10,20151117,105000,338.0500000,339.0000000,338.0500000,338.9500000,17520
TATN,10,20151117,110000,339.0000000,339.0000000,338.1500000,339.0000000,31670
TATN,10,20151117,111000,339.0000000,339.0000000,337.7000000,339.0000000,20090
TATN,10,20151117,112000,339.0000000,339.5000000,338.6500000,339.4500000,39980
TATN,10,20151117,113000,339.4500000,339.5000000,339.2000000,339.4500000,51210
TATN,10,20151117,114000,339.4500000,339.5000000,338.5000000,339.3000000,19180
TATN,10,20151117,115000,339.1000000,339.5000000,338.6000000,338.7500000,17910
TATN,10,20151117,120000,338.9500000,339.0000000,338.2500000,338.3000000,158650
TATN,10,20151117,121000,338.5500000,339.7500000,338.5000000,339.1500000,63180
TATN,10,20151117,122000,339.2500000,343.4000000,338.6500000,342.6500000,249730
TATN,10,20151117,123000,343.1500000,343.4500000,337.9500000,342.8000000,324550
TATN,10,20151117,124000,342.8000000,343.0000000,342.4000000,342.4000000,37990
TATN,10,20151117,125000,342.7000000,344.1500000,342.4000000,343.5000000,44000
TATN,10,20151117,130000,343.4500000,344.8500000,342.8500000,343.2500000,40880
TATN,10,20151117,131000,343.3000000,344.1000000,342.2500000,342.4500000,23150
TATN,10,20151117,132000,342.5000000,342.6000000,341.5500000,342.0000000,7890
TATN,10,20151117,133000,342.0000000,342.6500000,341.6000000,342.6000000,11840
TATN,10,20151117,134000,342.6000000,342.6000000,341.8500000,342.1000000,5970
TATN,10,20151117,135000,342.1000000,343.9000000,342.1000000,342.7000000,20070
TATN,10,20151117,140000,342.7000000,343.0500000,342.6500000,342.7500000,2710
TATN,10,20151117,141000,342.7500000,345.2000000,342.7500000,344.9000000,30440
TATN,10,20151117,142000,344.8500000,345.9000000,344.3000000,345.1000000,43990
TATN,10,20151117,143000,345.1000000,345.3500000,344.3500000,344.3500000,13190
TATN,10,20151117,144000,344.3500000,345.2000000,344.1000000,344.5500000,15800
TATN,10,20151117,145000,344.4500000,344.8500000,343.5500000,344.4000000,15640
TATN,10,20151117,150000,344.4000000,344.5500000,343.6000000,343.7500000,8750
TATN,10,20151117,151000,344.0000000,344.6000000,343.8000000,344.0500000,18980
TATN,10,20151117,152000,344.1500000,344.4000000,342.9000000,343.4000000,29050
TATN,10,20151117,153000,343.4000000,344.4000000,343.1500000,343.5000000,18450
TATN,10,20151117,154000,343.5000000,344.8000000,343.3000000,344.2000000,50380
TATN,10,20151117,155000,344.3500000,344.8000000,343.8000000,344.2000000,11970
TATN,10,20151117,160000,344.2000000,344.7000000,343.8000000,344.0500000,8190
TATN,10,20151117,161000,343.9500000,344.7500000,343.9000000,344.5500000,13240
TATN,10,20151117,162000,344.3000000,345.0000000,344.3000000,344.5000000,9950
TATN,10,20151117,163000,344.5000000,344.8500000,344.1500000,344.1500000,10100
TATN,10,20151117,164000,344.1500000,345.1000000,344.0000000,345.1000000,30020
TATN,10,20151117,165000,345.1000000,345.8500000,344.7500000,344.8500000,22650
TATN,10,20151117,170000,344.8500000,345.8500000,344.8500000,345.5500000,20440
TATN,10,20151117,171000,345.5000000,346.2000000,344.1500000,344.4500000,36530
TATN,10,20151117,172000,344.7500000,344.7500000,343.1000000,343.3500000,52640
TATN,10,20151117,173000,343.3000000,344.0000000,343.0000000,343.2000000,21770
TATN,10,20151117,174000,343.2000000,343.6500000,341.5500000,341.5500000,41450
TATN,10,20151117,175000,341.5500000,342.5000000,341.3000000,341.8000000,14970
TATN,10,20151117,180000,341.8000000,343.3500000,341.2500000,343.3500000,17110
TATN,10,20151117,181000,343.3500000,343.4000000,340.4000000,340.5000000,66590
TATN,10,20151117,182000,340.7500000,341.5000000,339.2000000,339.6000000,78860
TATN,10,20151117,183000,339.6000000,341.6000000,339.5500000,341.1000000,49820
TATN,10,20151117,184000,341.1000000,343.4500000,340.9500000,341.0500000,106480
TATN,10,20151117,185000,340.2000000,340.2000000,340.2000000,340.2000000,49960
TATN,10,20151118,101000,341.1000000,341.7000000,340.0000000,340.3500000,21090
TATN,10,20151118,102000,340.4000000,341.0000000,339.9000000,340.8000000,27760
TATN,10,20151118,103000,340.3500000,340.9500000,340.0500000,340.9500000,10570
TATN,10,20151118,104000,340.8000000,340.9000000,339.6000000,339.7500000,15980
TATN,10,20151118,105000,339.5500000,340.5000000,339.5000000,340.5000000,13850
TATN,10,20151118,110000,340.3500000,340.9500000,340.2000000,340.6500000,10020
TATN,10,20151118,111000,340.2500000,340.3500000,338.7000000,339.4000000,46270
TATN,10,20151118,112000,339.2000000,341.8500000,339.2000000,341.3000000,50100
TATN,10,20151118,113000,341.3000000,341.3000000,339.2000000,340.4000000,19690
TATN,10,20151118,114000,340.8000000,343.0000000,340.1000000,340.7500000,33980
TATN,10,20151118,115000,340.8500000,341.5000000,340.2000000,341.5000000,18920
TATN,10,20151118,120000,341.5500000,341.9000000,340.7500000,340.7500000,19870
TATN,10,20151118,121000,340.7500000,340.9500000,339.4500000,339.6500000,12580
TATN,10,20151118,122000,340.0000000,340.4000000,339.7000000,340.0000000,3590
TATN,10,20151118,123000,340.3000000,340.7500000,339.9500000,340.2000000,17060
TATN,10,20151118,124000,340.5000000,340.5500000,339.4500000,339.4500000,20200
TATN,10,20151118,125000,339.5000000,340.0500000,339.3000000,339.6500000,12660
TATN,10,20151118,130000,339.6500000,340.2500000,339.2500000,339.7000000,25590
TATN,10,20151118,131000,339.7000000,341.8500000,339.3500000,341.6000000,35510
TATN,10,20151118,132000,341.8000000,344.4000000,341.1500000,344.4000000,70220
TATN,10,20151118,133000,344.4000000,344.9500000,343.7500000,344.0000000,43590
TATN,10,20151118,134000,343.8500000,344.3000000,343.8000000,344.3000000,3210
TATN,10,20151118,135000,344.3000000,344.4500000,343.8000000,344.1500000,9270
TATN,10,20151118,140000,344.2000000,344.6000000,343.3500000,344.3000000,20920
TATN,10,20151118,141000,344.1000000,344.8500000,343.5000000,344.7500000,14210
TATN,10,20151118,142000,344.8000000,345.3500000,344.4000000,345.0000000,39370
TATN,10,20151118,143000,345.3500000,345.4500000,344.6500000,344.7500000,4680
TATN,10,20151118,144000,344.9500000,345.0000000,344.3000000,344.5500000,7190
TATN,10,20151118,145000,344.6000000,345.4000000,344.4500000,345.4000000,6200
TATN,10,20151118,150000,344.6500000,344.8500000,344.1500000,344.2500000,7410
TATN,10,20151118,151000,344.3000000,344.6500000,344.0000000,344.3500000,3900
TATN,10,20151118,152000,344.3500000,345.1500000,344.1500000,344.3500000,9510
TATN,10,20151118,153000,344.3500000,345.5000000,344.2000000,345.1500000,13660
TATN,10,20151118,154000,344.7000000,345.5000000,344.4000000,344.4000000,5510
TATN,10,20151118,155000,344.4500000,344.6000000,343.5000000,343.5000000,6890
TATN,10,20151118,160000,343.6500000,345.3500000,343.5000000,344.9000000,52820
TATN,10,20151118,161000,345.0500000,345.9000000,345.0000000,345.5500000,21790
TATN,10,20151118,162000,345.5500000,345.9000000,345.1000000,345.1000000,13270
TATN,10,20151118,163000,345.1000000,345.2500000,344.4000000,344.4000000,5280
TATN,10,20151118,164000,344.5500000,345.3000000,343.9000000,344.7000000,40780
TATN,10,20151118,165000,345.0500000,345.2000000,344.0000000,344.1000000,23120
TATN,10,20151118,170000,344.1000000,345.0000000,344.0500000,344.3500000,43440
TATN,10,20151118,171000,344.3000000,344.5000000,343.9000000,344.1000000,22510
TATN,10,20151118,172000,344.1000000,344.6000000,343.8500000,344.6000000,15470
TATN,10,20151118,173000,344.4500000,344.4500000,343.6500000,343.9000000,12470
TATN,10,20151118,174000,343.9000000,344.8000000,343.6500000,344.8000000,13440
TATN,10,20151118,175000,344.6000000,345.6500000,344.2500000,345.4000000,19960
TATN,10,20151118,180000,345.5000000,346.1500000,344.8500000,345.9500000,40610
TATN,10,20151118,181000,345.7500000,346.0000000,344.2500000,344.8500000,23890
TATN,10,20151118,182000,344.5000000,346.1500000,344.1500000,345.8000000,37500
TATN,10,20151118,183000,346.1000000,346.1500000,344.4500000,344.7500000,25680
TATN,10,20151118,184000,344.8000000,345.6500000,343.8500000,344.0000000,89920
TATN,10,20151118,185000,342.4000000,342.4000000,342.4000000,342.4000000,77700
TATN,10,20151119,101000,344.4500000,345.8000000,344.0000000,345.5000000,26710
TATN,10,20151119,102000,345.4500000,346.7000000,344.4000000,346.0000000,45190
TATN,10,20151119,103000,346.0000000,346.1500000,345.6000000,345.9000000,6690
TATN,10,20151119,104000,345.9500000,345.9500000,343.0000000,343.0500000,33530
TATN,10,20151119,105000,343.1000000,343.1000000,339.2500000,339.4500000,188730
TATN,10,20151119,110000,339.4500000,341.5000000,338.9500000,341.0000000,51960
TATN,10,20151119,111000,341.4000000,342.8000000,341.4000000,342.7500000,38520
TATN,10,20151119,112000,342.8500000,343.0000000,342.2500000,342.7500000,34200
TATN,10,20151119,113000,342.5000000,343.0000000,342.3500000,342.6500000,13500
TATN,10,20151119,114000,342.7000000,343.8500000,342.5500000,343.5500000,19080
TATN,10,20151119,115000,343.1000000,344.7000000,343.1000000,344.5500000,14800
TATN,10,20151119,120000,344.5000000,345.0000000,344.3000000,344.6000000,19150
TATN,10,20151119,121000,344.3500000,344.6000000,343.9000000,343.9500000,14130
TATN,10,20151119,122000,343.9500000,344.9000000,343.7000000,344.4500000,12650
TATN,10,20151119,123000,344.4500000,344.5000000,343.8500000,344.5000000,5070
TATN,10,20151119,124000,344.0500000,345.0000000,344.0000000,345.0000000,11920
TATN,10,20151119,125000,345.0000000,346.0000000,344.9500000,345.9500000,22220
TATN,10,20151119,130000,345.7000000,346.6000000,345.7000000,346.3500000,33640
TATN,10,20151119,131000,346.6000000,348.0000000,346.3000000,347.3500000,53280
TATN,10,20151119,132000,347.2500000,347.4000000,346.6000000,347.3500000,8610
TATN,10,20151119,133000,347.4000000,347.8000000,347.1500000,347.8000000,8870
TATN,10,20151119,134000,347.5500000,348.7000000,347.4000000,348.7000000,35210
TATN,10,20151119,135000,348.6000000,349.0500000,348.0500000,348.8000000,40860
TATN,10,20151119,140000,348.7500000,349.2000000,348.4000000,348.9500000,31570
TATN,10,20151119,141000,348.9000000,351.0000000,348.9000000,351.0000000,168530
TATN,10,20151119,142000,350.9500000,352.3500000,350.8500000,351.2500000,69380
TATN,10,20151119,143000,351.1500000,351.9000000,351.1500000,351.5000000,16180
TATN,10,20151119,144000,351.5000000,352.0000000,351.2500000,351.9000000,38530
TATN,10,20151119,145000,351.8500000,351.9500000,349.1000000,349.9500000,97540
TATN,10,20151119,150000,349.5000000,350.4500000,349.0000000,350.0500000,21340
TATN,10,20151119,151000,350.0500000,350.9500000,349.0500000,350.8000000,37750
TATN,10,20151119,152000,350.6000000,351.2500000,349.1000000,349.1500000,16250
TATN,10,20151119,153000,349.1500000,349.4000000,349.1000000,349.1000000,7730
