<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170404,155000,113.9300000,114.0400000,113.9100000,113.9700000,32400
MOEX,10,20170404,160000,114.0100000,114.1400000,113.9500000,113.9500000,25990
MOEX,10,20170404,161000,113.9500000,113.9800000,113.8200000,113.8800000,32630
MOEX,10,20170404,162000,113.8900000,113.9900000,113.8800000,113.9600000,34300
MOEX,10,20170404,163000,113.9400000,114.3100000,113.9300000,113.9700000,149440
MOEX,10,20170404,164000,113.9700000,114.0900000,113.9000000,113.9900000,81980
MOEX,10,20170404,165000,114.0100000,114.0700000,113.9000000,113.9800000,38460
MOEX,10,20170404,170000,113.9800000,114.0200000,113.9000000,113.9500000,33150
MOEX,10,20170404,171000,113.9400000,114.0800000,113.9000000,114.0000000,46720
MOEX,10,20170404,172000,114.0000000,114.0700000,113.9600000,114.0000000,34000
MOEX,10,20170404,173000,114.0000000,114.0600000,113.9000000,113.9800000,545730
MOEX,10,20170404,174000,113.9600000,114.1700000,113.9200000,114.0900000,607390
MOEX,10,20170404,175000,114.0900000,114.5500000,114.0900000,114.4400000,212310
MOEX,10,20170404,180000,114.4400000,114.4400000,113.2000000,113.5000000,1368220
MOEX,10,20170404,181000,113.5000000,114.1200000,113.4200000,113.8900000,335510
MOEX,10,20170404,182000,113.8900000,114.0700000,113.7700000,113.8600000,180150
MOEX,10,20170404,183000,113.9000000,114.4900000,113.8600000,114.3700000,209870
MOEX,10,20170404,184000,114.3900000,114.4500000,114.0200000,114.1300000,194760
MOEX,10,20170404,185000,114.3400000,114.3400000,114.3400000,114.3400000,67080
MOEX,10,20170405,101000,114.4800000,114.9500000,114.1100000,114.6300000,281150
MOEX,10,20170405,102000,114.6400000,116.2900000,114.6200000,115.9200000,1324880
MOEX,10,20170405,103000,115.9200000,116.3600000,115.7300000,116.3000000,428930
MOEX,10,20170405,104000,116.3100000,116.7400000,116.2100000,116.6900000,718540
MOEX,10,20170405,105000,116.6900000,116.8200000,116.3100000,116.4300000,531260
MOEX,10,20170405,110000,116.4000000,116.8100000,116.4000000,116.6100000,240700
MOEX,10,20170405,111000,116.6100000,116.9000000,116.4400000,116.5100000,272160
MOEX,10,20170405,112000,116.5100000,116.6000000,116.2100000,116.4400000,194660
MOEX,10,20170405,113000,116.4500000,116.4800000,116.3200000,116.3900000,111400
MOEX,10,20170405,114000,116.3900000,116.3900000,116.2100000,116.2700000,162150
MOEX,10,20170405,115000,116.3000000,116.3200000,116.2100000,116.2500000,69760
MOEX,10,20170405,120000,116.2400000,116.3100000,116.2100000,116.2900000,94140
MOEX,10,20170405,121000,116.2900000,116.3400000,115.9300000,116.0000000,200370
MOEX,10,20170405,122000,115.9800000,116.1100000,115.8100000,115.8800000,124200
MOEX,10,20170405,123000,115.8800000,116.1500000,115.8200000,116.0000000,93110
MOEX,10,20170405,124000,115.9800000,116.1100000,115.8800000,115.9900000,75550
MOEX,10,20170405,125000,115.9800000,116.0400000,115.9500000,115.9500000,49980
MOEX,10,20170405,130000,115.9600000,116.1200000,115.9200000,116.0600000,116580
MOEX,10,20170405,131000,116.0700000,116.2000000,115.9000000,115.9400000,318400
MOEX,10,20170405,132000,115.9100000,115.9700000,115.8900000,115.9500000,35230
MOEX,10,20170405,133000,115.9200000,115.9700000,115.8900000,115.9700000,79620
MOEX,10,20170405,134000,115.9600000,115.9700000,115.9500000,115.9600000,47550
MOEX,10,20170405,135000,115.9600000,115.9700000,115.9100000,115.9700000,165490
MOEX,10,20170405,140000,115.9600000,116.1800000,115.9300000,116.0500000,161260
MOEX,10,20170405,141000,116.0500000,116.2000000,116.0200000,116.1900000,47770
MOEX,10,20170405,142000,116.1900000,116.3500000,115.9100000,115.9900000,253130
MOEX,10,20170405,143000,115.9900000,116.1200000,115.9800000,116.1000000,72260
MOEX,10,20170405,144000,116.0900000,116.1300000,115.9500000,116.0700000,124260
MOEX,10,20170405,145000,116.0800000,116.2400000,116.0600000,116.1700000,32110
MOEX,10,20170405,150000,116.1600000,116.2500000,116.0000000,116.0000000,90460
MOEX,10,20170405,151000,116.0300000,116.1000000,115.9000000,115.9500000,42260
MOEX,10,20170405,152000,115.9500000,116.2000000,115.9100000,116.1000000,100730
MOEX,10,20170405,153000,116.1200000,116.1500000,116.0400000,116.0400000,44510
MOEX,10,20170405,154000,116.0700000,116.1000000,116.0300000,116.0900000,22280
MOEX,10,20170405,155000,116.0900000,116.1000000,115.9500000,115.9700000,50450
MOEX,10,20170405,160000,115.9700000,116.0000000,115.9300000,115.9500000,37650
MOEX,10,20170405,161000,115.9700000,115.9900000,115.9300000,115.9700000,32130
MOEX,10,20170405,162000,115.9900000,115.9900000,115.5700000,115.5900000,183110
MOEX,10,20170405,163000,115.5900000,115.7400000,115.3700000,115.7400000,251950
MOEX,10,20170405,164000,115.7100000,115.7500000,115.4100000,115.4500000,88820
MOEX,10,20170405,165000,115.4600000,115.5000000,115.3600000,115.5000000,59310
MOEX,10,20170405,170000,115.5000000,115.5600000,115.3100000,115.4600000,123270
MOEX,10,20170405,171000,115.4400000,115.4600000,115.2700000,115.4200000,118270
MOEX,10,20170405,172000,115.4600000,115.6100000,115.2600000,115.6000000,177220
MOEX,10,20170405,173000,115.6000000,115.9600000,115.5700000,115.9300000,138360
MOEX,10,20170405,174000,115.9300000,115.9300000,115.3900000,115.4600000,203040
MOEX,10,20170405,175000,115.4500000,115.6000000,115.2600000,115.4700000,148880
MOEX,10,20170405,180000,115.5000000,115.5000000,115.2100000,115.2500000,184610
MOEX,10,20170405,181000,115.2100000,115.2300000,114.5500000,114.9500000,662800
MOEX,10,20170405,182000,114.9300000,115.6900000,114.8700000,115.5800000,501230
MOEX,10,20170405,183000,115.5800000,116.0000000,115.5400000,115.8600000,582360
MOEX,10,20170405,184000,115.8700000,116.0000000,115.5600000,115.7100000,389250
MOEX,10,20170405,185000,116.1500000,116.1500000,116.1500000,116.1500000,220830
MOEX,10,20170406,101000,115.0600000,115.5000000,114.8500000,114.9300000,260720
MOEX,10,20170406,102000,114.9100000,115.2000000,114.9000000,114.9400000,152880
MOEX,10,20170406,103000,114.9400000,115.0900000,114.6900000,114.7800000,192720
MOEX,10,20170406,104000,114.7600000,115.1600000,114.5500000,115.1600000,220460
MOEX,10,20170406,105000,115.1500000,115.1700000,114.9000000,115.0200000,119540
MOEX,10,20170406,110000,115.0200000,115.1200000,114.9000000,114.9800000,69520
MOEX,10,20170406,111000,114.9500000,115.0300000,114.8000000,115.0200000,34520
MOEX,10,20170406,112000,115.0000000,115.4300000,115.0000000,115.2700000,88870
MOEX,10,20170406,113000,115.2600000,115.3000000,115.0100000,115.1500000,44550
MOEX,10,20170406,114000,115.1500000,115.7500000,115.0200000,115.7500000,135430
MOEX,10,20170406,115000,115.7500000,115.9600000,115.5000000,115.6900000,173340
MOEX,10,20170406,120000,115.7100000,115.9500000,115.7000000,115.7000000,116430
MOEX,10,20170406,121000,115.7200000,115.9000000,115.5400000,115.6600000,127560
MOEX,10,20170406,122000,115.6300000,115.6700000,115.3000000,115.6400000,81500
MOEX,10,20170406,123000,115.6200000,115.6700000,115.2300000,115.3500000,77000
MOEX,10,20170406,124000,115.3100000,115.3100000,114.8700000,114.9400000,187200
MOEX,10,20170406,125000,114.9400000,115.0000000,114.9400000,115.0000000,144180
MOEX,10,20170406,130000,114.9900000,115.2400000,114.9900000,115.0800000,95600
MOEX,10,20170406,131000,115.0900000,115.1100000,114.9100000,114.9300000,123210
MOEX,10,20170406,132000,114.9400000,115.0600000,114.9100000,115.0200000,26060
MOEX,10,20170406,133000,115.0500000,115.0500000,114.7100000,114.7900000,216120
MOEX,10,20170406,134000,114.8300000,115.1400000,114.7500000,115.0500000,222300
MOEX,10,20170406,135000,115.0500000,115.1800000,114.8200000,114.9300000,106740
MOEX,10,20170406,140000,114.9300000,115.0600000,114.8900000,115.0100000,21570
MOEX,10,20170406,141000,114.9700000,115.2100000,114.9500000,115.0600000,39760
MOEX,10,20170406,142000,115.0600000,115.1600000,114.9500000,115.0600000,61870
MOEX,10,20170406,143000,115.0400000,115.0400000,114.8000000,114.8700000,66820
MOEX,10,20170406,144000,114.8500000,115.0500000,114.8500000,115.0000000,20860
MOEX,10,20170406,145000,115.0000000,115.0200000,114.9000000,114.9400000,14760
MOEX,10,20170406,150000,114.9400000,114.9700000,114.7500000,114.7500000,128420
MOEX,10,20170406,151000,114.7600000,114.9000000,114.6300000,114.8700000,95640
MOEX,10,20170406,152000,114.8700000,115.0000000,114.7700000,114.8800000,67900
MOEX,10,20170406,153000,114.8900000,114.9000000,114.7600000,114.8000000,47110
MOEX,10,20170406,154000,114.8100000,114.9800000,114.7800000,114.8600000,35400
MOEX,10,20170406,155000,114.8600000,114.9000000,114.8000000,114.8800000,24160
MOEX,10,20170406,160000,114.8500000,114.9900000,114.8200000,114.9500000,37770
MOEX,10,20170406,161000,114.9500000,115.2400000,114.8400000,114.9900000,232410
MOEX,10,20170406,162000,115.0300000,115.1200000,114.9700000,115.0500000,40440
MOEX,10,20170406,163000,115.0600000,115.1200000,115.0000000,115.0100000,47320
MOEX,10,20170406,164000,115.0100000,115.2000000,114.8900000,115.2000000,80450
MOEX,10,20170406,165000,115.2000000,115.2300000,115.0800000,115.1400000,32950
MOEX,10,20170406,170000,115.1400000,115.2200000,115.0400000,115.1000000,42020
MOEX,10,20170406,171000,115.0900000,115.1100000,114.7800000,114.9700000,62130
MOEX,10,20170406,172000,114.9800000,115.0400000,114.7800000,114.8400000,44520
MOEX,10,20170406,173000,114.8400000,114.8900000,114.7800000,114.8400000,27400
MOEX,10,20170406,174000,114.8300000,114.9300000,114.8100000,114.8800000,23810
MOEX,10,20170406,175000,114.9000000,115.0200000,114.7700000,115.0200000,96600
MOEX,10,20170406,180000,115.0200000,115.1000000,114.8800000,114.9600000,55280
MOEX,10,20170406,181000,114.9700000,115.0600000,114.8600000,114.9800000,111800
MOEX,10,20170406,182000,114.9800000,115.3000000,114.9800000,115.2800000,123280
MOEX,10,20170406,183000,115.2800000,115.2900000,114.9800000,115.1000000,80910
MOEX,10,20170406,184000,115.1000000,115.3500000,115.0000000,115.3100000,156690
MOEX,10,20170406,185000,114.9900000,114.9900000,114.9900000,114.9900000,53370
MOEX,10,20170407,101000,114.5500000,114.7800000,113.2400000,113.9300000,617380
MOEX,10,20170407,102000,113.9000000,114.0800000,112.7000000,112.7000000,1001210
MOEX,10,20170407,103000,112.7000000,113.2600000,112.6800000,113.0800000,407030
MOEX,10,20170407,104000,113.0400000,113.3200000,113.0100000,113.2800000,123180
MOEX,10,20170407,105000,113.2600000,113.3700000,113.0900000,113.1000000,138160
MOEX,10,20170407,110000,113.1200000,113.1600000,112.7000000,112.8300000,452310
MOEX,10,20170407,111000,112.8400000,112.8500000,111.8600000,112.2100000,1107110
MOEX,10,20170407,112000,112.2600000,112.4000000,112.1900000,112.2700000,106960
MOEX,10,20170407,113000,112.2300000,112.3900000,111.9000000,112.2000000,210150
MOEX,10,20170407,114000,112.2000000,112.2400000,111.7700000,112.0800000,351290
MOEX,10,20170407,115000,112.0500000,112.2300000,111.7600000,111.8800000,216480
MOEX,10,20170407,120000,111.8800000,112.2600000,111.8500000,112.1100000,314170
MOEX,10,20170407,121000,112.1100000,112.2400000,111.8800000,111.9400000,246760
MOEX,10,20170407,122000,111.9400000,111.9500000,111.6300000,111.6700000,276060
MOEX,10,20170407,123000,111.6900000,111.9200000,111.6700000,111.8800000,78120
MOEX,10,20170407,124000,111.8700000,112.0000000,111.8000000,111.9800000,75910
MOEX,10,20170407,125000,111.9800000,112.0000000,111.7600000,111.8800000,86550
MOEX,10,20170407,130000,111.8200000,111.9000000,111.6200000,111.6200000,140010
MOEX,10,20170407,131000,111.6600000,111.8600000,111.6200000,111.7500000,121580
MOEX,10,20170407,132000,111.7500000,111.8500000,111.7500000,111.7900000,44620
MOEX,10,20170407,133000,111.7800000,112.1000000,111.7800000,112.0600000,200280
MOEX,10,20170407,134000,112.0800000,112.3100000,112.0100000,112.2500000,111900
MOEX,10,20170407,135000,112.2500000,112.2700000,112.0500000,112.1500000,75420
MOEX,10,20170407,140000,112.1500000,112.2200000,112.0300000,112.1600000,62990
MOEX,10,20170407,141000,112.2000000,112.3500000,112.1600000,112.1700000,67890
MOEX,10,20170407,142000,112.1600000,112.2200000,112.0300000,112.1600000,83830
MOEX,10,20170407,143000,112.1600000,112.2000000,111.9500000,111.9500000,69460
MOEX,10,20170407,144000,111.9500000,112.1700000,111.9500000,112.0500000,67400
MOEX,10,20170407,145000,112.0100000,112.0800000,111.8000000,111.9800000,210130
MOEX,10,20170407,150000,111.9800000,112.0000000,111.7600000,111.8500000,122660
MOEX,10,20170407,151000,111.8600000,111.9400000,111.8000000,111.8100000,35780
MOEX,10,20170407,152000,111.8100000,111.9400000,111.7800000,111.9000000,47370
MOEX,10,20170407,153000,111.9000000,111.9400000,111.8100000,111.8700000,47530
MOEX,10,20170407,154000,111.9000000,111.9500000,111.8200000,111.9500000,58000
MOEX,10,20170407,155000,111.9500000,112.1900000,111.9000000,111.9300000,223510
MOEX,10,20170407,160000,111.9100000,112.0800000,111.9000000,111.9600000,85270
MOEX,10,20170407,161000,111.9700000,112.0200000,111.8400000,111.8500000,181420
MOEX,10,20170407,162000,111.8600000,111.9800000,111.6800000,111.8500000,180350
MOEX,10,20170407,163000,111.8500000,112.0000000,111.6500000,111.6600000,114760
MOEX,10,20170407,164000,111.6500000,111.7900000,111.6200000,111.7300000,104680
MOEX,10,20170407,165000,111.7400000,111.8600000,111.7300000,111.7800000,82460
MOEX,10,20170407,170000,111.7800000,111.7800000,111.6500000,111.6600000,85290
MOEX,10,20170407,171000,111.6700000,111.7700000,111.6200000,111.6800000,92640
MOEX,10,20170407,172000,111.6800000,111.9000000,111.6200000,111.8100000,98310
MOEX,10,20170407,173000,111.8100000,112.1000000,111.7500000,111.8500000,156680
MOEX,10,20170407,174000,111.8900000,112.1000000,111.7100000,111.7600000,194090
MOEX,10,20170407,175000,111.7500000,111.8400000,111.7000000,111.7200000,580480
MOEX,10,20170407,180000,111.7200000,111.9200000,111.7200000,111.8100000,135950
MOEX,10,20170407,181000,111.8200000,111.9100000,111.7500000,111.7900000,144840
MOEX,10,20170407,182000,111.7900000,111.8000000,111.7300000,111.8000000,163360
MOEX,10,20170407,183000,111.7800000,111.8000000,111.6400000,111.7300000,449450
MOEX,10,20170407,184000,111.7300000,112.0900000,111.6900000,111.8500000,228000
MOEX,10,20170407,185000,111.7500000,111.7500000,111.7500000,111.7500000,69240
MOEX,10,20170410,101000,111.6600000,111.6600000,110.1100000,110.9100000,833530
MOEX,10,20170410,102000,110.8700000,111.0000000,110.4500000,110.6800000,340950
MOEX,10,20170410,103000,110.7200000,110.7500000,110.1000000,110.1500000,488210
MOEX,10,20170410,104000,110.1500000,110.2100000,109.0600000,109.3200000,1340370
MOEX,10,20170410,105000,109.3100000,109.4200000,109.0900000,109.1100000,340680
MOEX,10,20170410,110000,109.1300000,109.1800000,108.7400000,108.9100000,370200
MOEX,10,20170410,111000,108.9000000,109.2000000,108.7000000,108.7200000,439850
MOEX,10,20170410,112000,108.7100000,109.1900000,108.6000000,109.0300000,329130
MOEX,10,20170410,113000,109.0300000,109.3000000,108.8200000,108.8200000,291860
MOEX,10,20170410,114000,108.8200000,108.8700000,108.2300000,108.3600000,700570
MOEX,10,20170410,115000,108.3400000,108.4200000,108.2000000,108.3200000,199050
MOEX,10,20170410,120000,108.3100000,108.3500000,106.3000000,106.4500000,2484040
MOEX,10,20170410,121000,106.4400000,106.7800000,106.1200000,106.3700000,947790
MOEX,10,20170410,122000,106.3700000,106.6800000,106.3400000,106.6200000,150900
MOEX,10,20170410,123000,106.6300000,106.9000000,106.6100000,106.8000000,186460
MOEX,10,20170410,124000,106.7900000,107.2100000,106.7900000,106.9000000,410220
MOEX,10,20170410,125000,106.9500000,107.1200000,106.9000000,107.0000000,172800
MOEX,10,20170410,130000,107.0100000,107.1700000,107.0000000,107.1100000,136390
MOEX,10,20170410,131000,107.1100000,107.6500000,107.0000000,107.5100000,476360
MOEX,10,20170410,132000,107.5100000,107.8000000,106.9800000,107.0400000,500210
MOEX,10,20170410,133000,107.0300000,107.1300000,106.9000000,107.0600000,316910
MOEX,10,20170410,134000,107.0600000,107.2700000,106.9600000,107.1000000,245600
MOEX,10,20170410,135000,107.1400000,107.2300000,106.9700000,107.1300000,479150
MOEX,10,20170410,140000,107.1100000,107.4800000,107.1100000,107.2100000,283340
MOEX,10,20170410,141000,107.2000000,107.5500000,107.1300000,107.4600000,193780
MOEX,10,20170410,142000,107.4600000,107.9200000,107.3700000,107.6300000,546610
MOEX,10,20170410,143000,107.6200000,107.8800000,107.4700000,107.4900000,227620
MOEX,10,20170410,144000,107.5000000,107.9000000,107.4200000,107.5900000,320530
MOEX,10,20170410,145000,107.5900000,107.6400000,107.2500000,107.3700000,227590
MOEX,10,20170410,150000,107.3700000,107.4000000,107.0700000,107.0900000,155910
MOEX,10,20170410,151000,107.0900000,107.2800000,107.0400000,107.1700000,136950
MOEX,10,20170410,152000,107.1600000,107.4400000,107.1100000,107.3000000,182700
MOEX,10,20170410,153000,107.3000000,107.5000000,107.1200000,107.2000000,136790
MOEX,10,20170410,154000,107.2000000,107.3100000,107.1800000,107.3000000,100300
MOEX,10,20170410,155000,107.3000000,107.8800000,107.3000000,107.7600000,225690
MOEX,10,20170410,160000,107.7700000,108.0700000,107.6700000,107.7800000,391170
MOEX,10,20170410,161000,107.7800000,107.7800000,107.3000000,107.3000000,346170
MOEX,10,20170410,162000,107.3100000,107.5400000,107.2000000,107.2300000,249650
MOEX,10,20170410,163000,107.2100000,107.4000000,106.9400000,106.9900000,404460
MOEX,10,20170410,164000,107.0200000,107.2700000,106.8100000,107.0500000,170510
MOEX,10,20170410,165000,107.0500000,107.2500000,107.0000000,107.0000000,149660
MOEX,10,20170410,170000,107.0200000,107.0600000,106.7700000,106.9300000,218570
MOEX,10,20170410,171000,106.9100000,107.0600000,106.8400000,106.9000000,106420
MOEX,10,20170410,172000,106.9000000,107.1900000,106.8900000,107.0500000,103550
MOEX,10,20170410,173000,107.0400000,107.4700000,107.0200000,107.2300000,174950
MOEX,10,20170410,174000,107.2400000,107.4500000,107.2300000,107.3000000,179040
MOEX,10,20170410,175000,107.3000000,107.4000000,107.2700000,107.3500000,152330
MOEX,10,20170410,180000,107.3200000,107.4900000,107.3000000,107.4400000,148210
MOEX,10,20170410,181000,107.4200000,107.4200000,107.1900000,107.2000000,222900
MOEX,10,20170410,182000,107.2000000,107.3000000,107.1800000,107.2100000,176510
MOEX,10,20170410,183000,107.2000000,107.6600000,107.1700000,107.6000000,1192960
MOEX,10,20170410,184000,107.6000000,108.1400000,107.4500000,108.1100000,782890
MOEX,10,20170410,185000,107.5500000,107.5500000,107.5500000,107.5500000,108480
MOEX,10,20170411,101000,106.9500000,109.0500000,106.7300000,108.2300000,606190
MOEX,10,20170411,102000,108.2900000,109.1000000,108.2000000,108.8700000,305920
MOEX,10,20170411,103000,108.8700000,108.9700000,108.2100000,108.6600000,296930
MOEX,10,20170411,104000,108.6600000,108.9200000,108.2500000,108.4100000,162920
MOEX,10,20170411,105000,108.4100000,108.5700000,108.1500000,108.3500000,185530
MOEX,10,20170411,110000,108.3100000,108.5400000,108.1500000,108.5000000,147160
MOEX,10,20170411,111000,108.5000000,108.8600000,108.4300000,108.7400000,120670
MOEX,10,20170411,112000,108.7500000,108.8500000,108.1500000,108.4500000,216000
MOEX,10,20170411,113000,108.4500000,108.6300000,108.1800000,108.2800000,73850
MOEX,10,20170411,114000,108.2600000,108.2800000,107.5600000,107.7200000,244600
MOEX,10,20170411,115000,107.7000000,107.9800000,107.0700000,107.6900000,361810
MOEX,10,20170411,120000,107.6800000,108.0800000,107.6200000,108.0600000,131440
MOEX,10,20170411,121000,108.0700000,108.2600000,107.7100000,108.1700000,125570
MOEX,10,20170411,122000,108.1700000,108.3000000,107.7700000,108.0500000,100610
MOEX,10,20170411,123000,108.0500000,108.2700000,108.0200000,108.2700000,46340
MOEX,10,20170411,124000,108.2900000,108.4600000,108.1300000,108.3700000,89730
MOEX,10,20170411,125000,108.3800000,108.6200000,108.2600000,108.5700000,186760
MOEX,10,20170411,130000,108.5800000,109.0500000,108.5800000,108.5900000,427130
MOEX,10,20170411,131000,108.5900000,109.1400000,108.5700000,109.0300000,310480
MOEX,10,20170411,132000,109.0500000,109.1100000,108.6000000,108.7600000,186400
MOEX,10,20170411,133000,108.7700000,108.9500000,108.6400000,108.8200000,144760
MOEX,10,20170411,134000,108.8200000,109.0200000,108.7900000,108.8000000,71070
MOEX,10,20170411,135000,108.8000000,109.0000000,108.8000000,108.9700000,38320
MOEX,10,20170411,140000,109.0000000,109.2000000,108.7600000,109.1700000,200460
MOEX,10,20170411,141000,109.1900000,109.2000000,109.0500000,109.1000000,111850
MOEX,10,20170411,142000,109.1000000,109.1400000,109.0000000,109.0200000,113750
MOEX,10,20170411,143000,109.0100000,109.1700000,108.9500000,109.1200000,87270
MOEX,10,20170411,144000,109.1300000,109.1900000,108.9100000,108.9200000,102960
MOEX,10,20170411,145000,108.9500000,109.0300000,108.6700000,108.7400000,91550
MOEX,10,20170411,150000,108.7400000,109.0400000,108.7000000,109.0300000,87680
MOEX,10,20170411,151000,109.0200000,109.2100000,108.7500000,108.9400000,211630
MOEX,10,20170411,152000,108.9500000,109.0000000,108.7300000,108.7800000,48580
MOEX,10,20170411,153000,108.7800000,108.9000000,108.7200000,108.7600000,142870
MOEX,10,20170411,154000,108.7600000,108.9300000,108.7200000,108.7500000,104510
MOEX,10,20170411,155000,108.7600000,108.9100000,108.6000000,108.6100000,112190
MOEX,10,20170411,160000,108.6100000,108.6800000,108.2700000,108.5600000,273690
MOEX,10,20170411,161000,108.5500000,108.6200000,107.7000000,107.8300000,309490
MOEX,10,20170411,162000,107.8700000,107.9800000,107.5600000,107.5700000,166930
MOEX,10,20170411,163000,107.6200000,107.9200000,107.5300000,107.5300000,122190
MOEX,10,20170411,164000,107.5400000,107.9600000,107.5300000,107.8500000,110120
MOEX,10,20170411,165000,107.8600000,108.1400000,107.7100000,107.9800000,194260
MOEX,10,20170411,170000,107.9900000,107.9900000,107.5000000,107.5000000,335750
MOEX,10,20170411,171000,107.5400000,107.7900000,107.5000000,107.5900000,68180
MOEX,10,20170411,172000,107.5900000,107.8000000,107.4500000,107.6300000,177980
MOEX,10,20170411,173000,107.6200000,107.9700000,107.5500000,107.8000000,99570
MOEX,10,20170411,174000,107.8000000,107.8900000,107.5400000,107.7500000,156060
MOEX,10,20170411,175000,107.7600000,107.8300000,107.3700000,107.5200000,151350
MOEX,10,20170411,180000,107.5200000,107.7400000,107.5200000,107.6100000,91510
MOEX,10,20170411,181000,107.6000000,107.7600000,107.6000000,107.6600000,29770
MOEX,10,20170411,182000,107.6600000,107.7500000,107.4900000,107.5300000,52490
MOEX,10,20170411,183000,107.5200000,107.6600000,107.4800000,107.5300000,67050
MOEX,10,20170411,184000,107.5000000,107.7900000,107.4000000,107.4700000,200270
MOEX,10,20170411,185000,107.5500000,107.5500000,107.5500000,107.5500000,34140
MOEX,10,20170412,101000,108.5000000,108.7800000,107.9000000,108.1800000,241390
MOEX,10,20170412,102000,108.2000000,108.2000000,107.7000000,107.9400000,172410
MOEX,10,20170412,103000,107.9400000,108.0500000,107.8100000,108.0300000,61080
MOEX,10,20170412,104000,108.0400000,108.2500000,107.8100000,108.2400000,97400
MOEX,10,20170412,105000,108.2500000,108.2600000,107.8500000,108.0800000,123330
MOEX,10,20170412,110000,108.0400000,108.1800000,108.0000000,108.0300000,61100
MOEX,10,20170412,111000,108.0300000,108.0400000,107.4000000,107.4500000,344270
MOEX,10,20170412,112000,107.4500000,107.8400000,107.4200000,107.7000000,188590
MOEX,10,20170412,113000,107.6900000,107.7700000,107.5500000,107.6700000,187920
MOEX,10,20170412,114000,107.6800000,107.7400000,107.5700000,107.6000000,96040
MOEX,10,20170412,115000,107.6000000,107.7000000,107.5400000,107.5800000,96730
MOEX,10,20170412,120000,107.5800000,107.7400000,107.4400000,107.5500000,214730
MOEX,10,20170412,121000,107.5400000,107.6300000,107.4300000,107.4900000,40320
MOEX,10,20170412,122000,107.5000000,107.7000000,107.3000000,107.4900000,141950
MOEX,10,20170412,123000,107.5000000,107.6600000,107.3500000,107.5500000,128490
MOEX,10,20170412,124000,107.5300000,107.6300000,107.4300000,107.4300000,48730
MOEX,10,20170412,125000,107.4600000,107.5800000,107.4400000,107.5000000,47190
MOEX,10,20170412,130000,107.5000000,107.5800000,107.4500000,107.5400000,40190
MOEX,10,20170412,131000,107.5500000,107.6000000,107.3100000,107.4200000,88910
MOEX,10,20170412,132000,107.4200000,107.5000000,107.2000000,107.3400000,117020
MOEX,10,20170412,133000,107.3300000,107.5300000,107.2400000,107.4400000,84000
MOEX,10,20170412,134000,107.4600000,107.5400000,107.4200000,107.5200000,24790
MOEX,10,20170412,135000,107.5200000,107.6700000,107.4800000,107.5100000,70280
MOEX,10,20170412,140000,107.5100000,107.7000000,107.4900000,107.5500000,58740
MOEX,10,20170412,141000,107.6000000,107.6000000,107.0300000,107.0300000,83180
MOEX,10,20170412,142000,107.0600000,107.2000000,106.2500000,106.4500000,540550
MOEX,10,20170412,143000,106.4500000,106.8900000,106.4200000,106.6300000,210720
MOEX,10,20170412,144000,106.6300000,106.6500000,105.6800000,105.9500000,504490
MOEX,10,20170412,145000,105.9500000,105.9800000,105.8600000,105.9400000,264190
MOEX,10,20170412,150000,105.9400000,106.3000000,105.9000000,106.0000000,338710
MOEX,10,20170412,151000,105.9800000,106.5000000,105.9000000,106.0400000,178240
MOEX,10,20170412,152000,106.1000000,106.3000000,105.9100000,106.0800000,72590
MOEX,10,20170412,153000,106.0600000,106.2300000,105.9300000,106.2200000,85810
MOEX,10,20170412,154000,106.2400000,106.3000000,106.0900000,106.1700000,63400
MOEX,10,20170412,155000,106.1800000,106.3000000,106.0600000,106.1100000,89020
MOEX,10,20170412,160000,106.0800000,106.1900000,105.9000000,105.9600000,172730
MOEX,10,20170412,161000,105.9600000,106.1000000,105.9000000,105.9500000,76730
MOEX,10,20170412,162000,105.9400000,106.2400000,105.9400000,105.9900000,87510
MOEX,10,20170412,163000,105.9900000,106.2000000,105.9600000,106.1800000,74200
MOEX,10,20170412,164000,106.1800000,106.2000000,106.0500000,106.1600000,64130
MOEX,10,20170412,165000,106.1600000,106.2900000,106.0000000,106.0600000,135410
MOEX,10,20170412,170000,106.0700000,106.1200000,105.6200000,105.9900000,193670
MOEX,10,20170412,171000,105.9500000,106.1900000,105.7400000,106.1500000,102340
MOEX,10,20170412,172000,106.1500000,106.1500000,105.6200000,105.6700000,110740
MOEX,10,20170412,173000,105.7100000,106.1500000,105.6500000,105.9800000,132960
MOEX,10,20170412,174000,105.9900000,106.1700000,105.6000000,105.7600000,274780
MOEX,10,20170412,175000,105.7500000,105.7900000,105.6500000,105.7300000,143690
MOEX,10,20170412,180000,105.7300000,105.7300000,105.2500000,105.4000000,403690
MOEX,10,20170412,181000,105.4000000,105.5200000,105.2300000,105.2500000,412000
MOEX,10,20170412,182000,105.2400000,105.3000000,104.3600000,104.6000000,653240
MOEX,10,20170412,183000,104.6000000,105.2900000,104.5700000,104.8600000,305170
MOEX,10,20170412,184000,104.8600000,105.1000000,104.7800000,105.0000000,432790
MOEX,10,20170412,185000,104.9000000,104.9000000,104.9000000,104.9000000,212710
MOEX,10,20170413,101000,106.0900000,107.0200000,105.4700000,105.7000000,613210
MOEX,10,20170413,102000,105.7500000,105.9900000,105.3100000,105.5100000,314890
