<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160928,171000,31.5500000,31.6300000,31.5500000,31.5700000,0
SPBEX.MS.IND,10,20160928,172000,31.5800000,31.6700000,31.5800000,31.6300000,3
SPBEX.MS.IND,10,20160928,173000,31.6200000,31.6200000,31.5400000,31.5400000,0
SPBEX.MS.IND,10,20160928,174000,31.5500000,31.5800000,31.5200000,31.5200000,0
SPBEX.MS.IND,10,20160928,175000,31.5100000,31.5200000,31.4600000,31.4600000,1
SPBEX.MS.IND,10,20160928,180000,31.4700000,31.5000000,31.4300000,31.4700000,1
SPBEX.MS.IND,10,20160928,181000,31.4600000,31.4600000,31.3800000,31.3800000,0
SPBEX.MS.IND,10,20160928,182000,31.3700000,31.4200000,31.3300000,31.4200000,0
SPBEX.MS.IND,10,20160928,183000,31.4300000,31.4400000,31.4100000,31.4300000,0
SPBEX.MS.IND,10,20160928,184000,31.4200000,31.4500000,31.4000000,31.4300000,0
SPBEX.MS.IND,10,20160928,185000,31.4400000,31.4600000,31.4300000,31.4300000,0
SPBEX.MS.IND,10,20160928,190000,31.4200000,31.4600000,31.4100000,31.4500000,0
SPBEX.MS.IND,10,20160928,191000,31.4400000,31.4400000,31.4000000,31.4100000,0
SPBEX.MS.IND,10,20160928,192000,31.4200000,31.4600000,31.4100000,31.4100000,1
SPBEX.MS.IND,10,20160928,193000,31.4000000,31.4500000,31.4000000,31.4200000,0
SPBEX.MS.IND,10,20160928,194000,31.4100000,31.4100000,31.3900000,31.4100000,0
SPBEX.MS.IND,10,20160928,195000,31.4200000,31.4600000,31.4100000,31.4300000,0
SPBEX.MS.IND,10,20160928,200000,31.4200000,31.4500000,31.4200000,31.4200000,0
SPBEX.MS.IND,10,20160928,201000,31.4100000,31.4100000,31.3600000,31.3600000,0
SPBEX.MS.IND,10,20160928,202000,31.3700000,31.3900000,31.3400000,31.3900000,0
SPBEX.MS.IND,10,20160928,203000,31.4000000,31.4500000,31.4000000,31.4500000,0
SPBEX.MS.IND,10,20160928,204000,31.4600000,31.4800000,31.4500000,31.4500000,0
SPBEX.MS.IND,10,20160928,205000,31.4600000,31.4800000,31.4500000,31.4500000,0
SPBEX.MS.IND,10,20160928,210000,31.4600000,31.4700000,31.4400000,31.4400000,0
SPBEX.MS.IND,10,20160928,211000,31.4500000,31.4700000,31.4400000,31.4500000,0
SPBEX.MS.IND,10,20160928,212000,31.4600000,31.6000000,31.4600000,31.5500000,1
SPBEX.MS.IND,10,20160928,213000,31.5400000,31.6300000,31.5100000,31.6000000,0
SPBEX.MS.IND,10,20160928,214000,31.6100000,31.6200000,31.5600000,31.6100000,1
SPBEX.MS.IND,10,20160928,215000,31.6200000,31.6700000,31.6200000,31.6700000,1
SPBEX.MS.IND,10,20160928,220000,31.6800000,31.6900000,31.6700000,31.6800000,0
SPBEX.MS.IND,10,20160928,221000,31.6900000,31.7000000,31.6900000,31.7000000,0
SPBEX.MS.IND,10,20160928,222000,31.7100000,31.7100000,31.7100000,31.7100000,0
SPBEX.MS.IND,10,20160928,223000,31.7200000,31.7500000,31.7200000,31.7300000,0
SPBEX.MS.IND,10,20160928,224000,31.7200000,31.7400000,31.7100000,31.7400000,0
SPBEX.MS.IND,10,20160928,225000,31.7500000,31.7800000,31.7500000,31.7500000,0
SPBEX.MS.IND,10,20160928,230000,31.7400000,31.7900000,31.7300000,31.7700000,3
SPBEX.MS.IND,10,20160929,025000,31.7700000,31.7700000,31.7700000,31.7700000,0
SPBEX.MS.IND,10,20160929,101000,31.7800000,31.7800000,31.7800000,31.7800000,0
SPBEX.MS.IND,10,20160929,112000,31.7900000,31.7900000,31.7900000,31.7900000,0
SPBEX.MS.IND,10,20160929,152000,31.7800000,31.7800000,31.7800000,31.7800000,0
SPBEX.MS.IND,10,20160929,153000,31.7700000,31.7700000,31.7700000,31.7700000,0
SPBEX.MS.IND,10,20160929,154000,31.7600000,31.7600000,31.7300000,31.7300000,0
SPBEX.MS.IND,10,20160929,161000,31.7100000,31.7100000,31.7100000,31.7100000,0
SPBEX.MS.IND,10,20160929,164000,31.7500000,31.8900000,31.7300000,31.8200000,50
SPBEX.MS.IND,10,20160929,165000,31.8100000,31.9300000,31.8100000,31.8700000,1
SPBEX.MS.IND,10,20160929,170000,31.8600000,31.9500000,31.8500000,31.9400000,0
SPBEX.MS.IND,10,20160929,171000,31.9500000,31.9900000,31.9000000,31.9300000,0
SPBEX.MS.IND,10,20160929,172000,31.9200000,31.9800000,31.9000000,31.9800000,1
SPBEX.MS.IND,10,20160929,173000,31.9900000,32.0400000,31.9800000,31.9900000,0
SPBEX.MS.IND,10,20160929,174000,31.9800000,32.0200000,31.9700000,32.0200000,0
SPBEX.MS.IND,10,20160929,175000,32.0300000,32.0800000,32.0300000,32.0800000,0
SPBEX.MS.IND,10,20160929,180000,32.0900000,32.1000000,32.0100000,32.0100000,0
SPBEX.MS.IND,10,20160929,181000,32.0000000,32.0100000,31.9900000,32.0000000,0
SPBEX.MS.IND,10,20160929,182000,31.9900000,31.9900000,31.8900000,31.9300000,0
SPBEX.MS.IND,10,20160929,183000,31.9200000,31.9400000,31.9000000,31.9400000,0
SPBEX.MS.IND,10,20160929,184000,31.9300000,31.9300000,31.8900000,31.8900000,2
SPBEX.MS.IND,10,20160929,185000,31.8800000,31.8800000,31.8500000,31.8500000,0
SPBEX.MS.IND,10,20160929,190000,31.8600000,31.8800000,31.8500000,31.8500000,0
SPBEX.MS.IND,10,20160929,191000,31.8600000,31.9600000,31.8600000,31.9600000,0
SPBEX.MS.IND,10,20160929,192000,31.9700000,31.9700000,31.9600000,31.9700000,0
SPBEX.MS.IND,10,20160929,193000,31.9800000,32.0100000,31.9700000,31.9800000,0
SPBEX.MS.IND,10,20160929,194000,31.9700000,31.9700000,31.8200000,31.8200000,0
SPBEX.MS.IND,10,20160929,195000,31.8100000,31.8100000,31.5700000,31.5700000,0
SPBEX.MS.IND,10,20160929,200000,31.5600000,31.5600000,31.3700000,31.3800000,0
SPBEX.MS.IND,10,20160929,201000,31.3900000,31.4000000,31.2300000,31.3200000,0
SPBEX.MS.IND,10,20160929,202000,31.3100000,31.3700000,31.2100000,31.2100000,0
SPBEX.MS.IND,10,20160929,203000,31.2200000,31.2600000,31.1700000,31.1700000,0
SPBEX.MS.IND,10,20160929,204000,31.1600000,31.2300000,31.1600000,31.1800000,0
SPBEX.MS.IND,10,20160929,205000,31.1700000,31.1700000,30.9700000,30.9700000,0
SPBEX.MS.IND,10,20160929,210000,30.9600000,30.9800000,30.7400000,30.8100000,0
SPBEX.MS.IND,10,20160929,211000,30.8200000,30.9500000,30.7900000,30.9100000,0
SPBEX.MS.IND,10,20160929,212000,30.9000000,31.0300000,30.8600000,31.0200000,0
SPBEX.MS.IND,10,20160929,213000,31.0300000,31.1000000,31.0200000,31.1000000,0
SPBEX.MS.IND,10,20160929,214000,31.0900000,31.1600000,31.0500000,31.1200000,0
SPBEX.MS.IND,10,20160929,215000,31.1300000,31.1300000,31.0600000,31.1200000,1
SPBEX.MS.IND,10,20160929,220000,31.1100000,31.1300000,31.0400000,31.0500000,0
SPBEX.MS.IND,10,20160929,221000,31.0400000,31.0800000,31.0000000,31.0700000,0
SPBEX.MS.IND,10,20160929,222000,31.0600000,31.1100000,31.0200000,31.0400000,1
SPBEX.MS.IND,10,20160929,223000,31.0300000,31.0500000,30.9500000,31.0500000,3
SPBEX.MS.IND,10,20160929,224000,31.0400000,31.1100000,31.0200000,31.1100000,0
SPBEX.MS.IND,10,20160929,225000,31.1200000,31.1200000,31.0400000,31.1000000,0
SPBEX.MS.IND,10,20160929,230000,31.0900000,31.0900000,31.0400000,31.0400000,0
SPBEX.MS.IND,10,20160930,025000,31.0400000,31.0400000,31.0400000,31.0400000,0
SPBEX.MS.IND,10,20160930,102000,31.0300000,31.0300000,31.0200000,31.0200000,0
SPBEX.MS.IND,10,20160930,103000,31.0100000,31.0100000,31.0000000,31.0000000,0
SPBEX.MS.IND,10,20160930,113000,31.0100000,31.0100000,31.0100000,31.0100000,0
SPBEX.MS.IND,10,20160930,115000,31.0200000,31.0200000,31.0200000,31.0200000,0
SPBEX.MS.IND,10,20160930,123000,31.0300000,31.0300000,31.0300000,31.0300000,0
SPBEX.MS.IND,10,20160930,125000,31.0400000,31.0600000,31.0400000,31.0600000,0
SPBEX.MS.IND,10,20160930,153000,31.0700000,31.0800000,31.0700000,31.0800000,0
SPBEX.MS.IND,10,20160930,155000,31.0900000,31.1100000,31.0900000,31.1100000,0
SPBEX.MS.IND,10,20160930,160000,31.1400000,31.1600000,31.1400000,31.1600000,0
SPBEX.MS.IND,10,20160930,162000,31.1700000,31.1800000,31.1700000,31.1800000,0
SPBEX.MS.IND,10,20160930,163000,31.1900000,31.5000000,31.1900000,31.4600000,0
SPBEX.MS.IND,10,20160930,164000,31.4400000,31.4400000,31.1700000,31.1900000,0
SPBEX.MS.IND,10,20160930,165000,31.1800000,31.2500000,31.0300000,31.2000000,8
SPBEX.MS.IND,10,20160930,170000,31.2100000,31.2400000,31.1200000,31.2100000,2
SPBEX.MS.IND,10,20160930,171000,31.2200000,31.4100000,31.2200000,31.4000000,28
SPBEX.MS.IND,10,20160930,172000,31.4100000,31.4600000,31.3800000,31.3900000,1
SPBEX.MS.IND,10,20160930,173000,31.4000000,31.4500000,31.3400000,31.4500000,0
SPBEX.MS.IND,10,20160930,174000,31.4600000,31.5700000,31.4400000,31.5400000,0
SPBEX.MS.IND,10,20160930,175000,31.5500000,31.5900000,31.5300000,31.5700000,1
SPBEX.MS.IND,10,20160930,180000,31.5800000,31.6900000,31.5800000,31.6900000,0
SPBEX.MS.IND,10,20160930,181000,31.7000000,31.8000000,31.6900000,31.8000000,5
SPBEX.MS.IND,10,20160930,182000,31.8100000,32.0500000,31.8100000,31.9000000,0
SPBEX.MS.IND,10,20160930,183000,31.9100000,31.9700000,31.8900000,31.9700000,0
SPBEX.MS.IND,10,20160930,184000,31.9800000,31.9900000,31.8800000,31.8800000,3
SPBEX.MS.IND,10,20160930,185000,31.8700000,31.9400000,31.8700000,31.9100000,0
SPBEX.MS.IND,10,20160930,190000,31.9000000,31.9300000,31.8700000,31.8700000,0
SPBEX.MS.IND,10,20160930,191000,31.8600000,31.8600000,31.8000000,31.8600000,0
SPBEX.MS.IND,10,20160930,192000,31.8500000,31.8600000,31.8100000,31.8200000,0
SPBEX.MS.IND,10,20160930,193000,31.8100000,31.8300000,31.7800000,31.7900000,0
SPBEX.MS.IND,10,20160930,194000,31.7800000,31.8500000,31.7700000,31.8500000,0
SPBEX.MS.IND,10,20160930,195000,31.8600000,31.8800000,31.8100000,31.8800000,0
SPBEX.MS.IND,10,20160930,200000,31.8700000,31.8900000,31.8500000,31.8500000,0
SPBEX.MS.IND,10,20160930,201000,31.8600000,31.9400000,31.8600000,31.9400000,0
SPBEX.MS.IND,10,20160930,202000,31.9500000,31.9700000,31.9400000,31.9500000,0
SPBEX.MS.IND,10,20160930,203000,31.9600000,32.0000000,31.9600000,31.9700000,0
SPBEX.MS.IND,10,20160930,204000,31.9600000,32.0200000,31.9600000,32.0200000,0
SPBEX.MS.IND,10,20160930,205000,32.0300000,32.0800000,32.0100000,32.0800000,0
SPBEX.MS.IND,10,20160930,210000,32.0900000,32.1600000,32.0900000,32.1600000,0
SPBEX.MS.IND,10,20160930,211000,32.1500000,32.1500000,32.1000000,32.1100000,0
SPBEX.MS.IND,10,20160930,212000,32.1200000,32.1700000,32.1200000,32.1400000,0
SPBEX.MS.IND,10,20160930,213000,32.1500000,32.1800000,32.1500000,32.1800000,8
SPBEX.MS.IND,10,20160930,214000,32.1900000,32.2400000,32.1900000,32.2400000,2
SPBEX.MS.IND,10,20160930,215000,32.2500000,32.2900000,32.2300000,32.2800000,0
SPBEX.MS.IND,10,20160930,220000,32.2900000,32.2900000,32.2000000,32.2300000,0
SPBEX.MS.IND,10,20160930,221000,32.2200000,32.2600000,32.2200000,32.2600000,0
SPBEX.MS.IND,10,20160930,222000,32.2700000,32.3100000,32.2700000,32.3000000,0
SPBEX.MS.IND,10,20160930,223000,32.2900000,32.2900000,32.2600000,32.2800000,0
SPBEX.MS.IND,10,20160930,224000,32.2900000,32.2900000,32.2100000,32.2100000,3
SPBEX.MS.IND,10,20160930,225000,32.2000000,32.2400000,32.1500000,32.1600000,5
SPBEX.MS.IND,10,20160930,230000,32.1500000,32.1500000,32.0600000,32.0600000,0
SPBEX.MS.IND,10,20161001,025000,32.0600000,32.0600000,32.0600000,32.0600000,0
SPBEX.MS.IND,10,20161003,164000,32.0200000,32.1400000,31.8900000,31.9600000,0
SPBEX.MS.IND,10,20161003,165000,31.9500000,32.0500000,31.7700000,31.7700000,0
SPBEX.MS.IND,10,20161003,170000,31.7800000,31.9100000,31.7400000,31.7900000,0
SPBEX.MS.IND,10,20161003,171000,31.8000000,32.0000000,31.7700000,31.8800000,0
SPBEX.MS.IND,10,20161003,172000,31.8700000,31.8700000,31.6400000,31.6400000,0
SPBEX.MS.IND,10,20161003,173000,31.6300000,31.6800000,31.5200000,31.5200000,0
SPBEX.MS.IND,10,20161003,174000,31.5100000,31.6600000,31.4700000,31.6600000,3
SPBEX.MS.IND,10,20161003,175000,31.6700000,31.8200000,31.6500000,31.7900000,0
SPBEX.MS.IND,10,20161003,180000,31.7800000,31.8300000,31.7500000,31.8300000,2
SPBEX.MS.IND,10,20161003,181000,31.8200000,31.8400000,31.7700000,31.8300000,0
SPBEX.MS.IND,10,20161003,182000,31.8200000,31.8700000,31.7500000,31.7800000,0
SPBEX.MS.IND,10,20161003,183000,31.7900000,31.9200000,31.7900000,31.8600000,0
SPBEX.MS.IND,10,20161003,184000,31.8700000,31.8800000,31.7800000,31.7900000,0
SPBEX.MS.IND,10,20161003,185000,31.7800000,31.8300000,31.7800000,31.7800000,0
SPBEX.MS.IND,10,20161003,190000,31.7700000,31.7700000,31.6800000,31.7400000,0
SPBEX.MS.IND,10,20161003,191000,31.7300000,31.8300000,31.7300000,31.8000000,0
SPBEX.MS.IND,10,20161003,192000,31.7900000,31.7900000,31.7200000,31.7600000,0
SPBEX.MS.IND,10,20161003,193000,31.7500000,31.7500000,31.7000000,31.7400000,0
SPBEX.MS.IND,10,20161003,194000,31.7300000,31.7600000,31.7000000,31.7200000,0
SPBEX.MS.IND,10,20161003,195000,31.7300000,31.7400000,31.7000000,31.7000000,0
SPBEX.MS.IND,10,20161003,200000,31.6900000,31.7000000,31.6200000,31.6700000,0
SPBEX.MS.IND,10,20161003,201000,31.6800000,31.6900000,31.6200000,31.6200000,0
SPBEX.MS.IND,10,20161003,202000,31.6100000,31.6600000,31.5600000,31.6400000,0
SPBEX.MS.IND,10,20161003,203000,31.6500000,31.7000000,31.6500000,31.6700000,0
SPBEX.MS.IND,10,20161003,204000,31.6600000,31.6900000,31.6500000,31.6600000,0
SPBEX.MS.IND,10,20161003,205000,31.6700000,31.7400000,31.6700000,31.7300000,0
SPBEX.MS.IND,10,20161003,210000,31.7400000,31.7500000,31.7000000,31.7100000,0
SPBEX.MS.IND,10,20161003,211000,31.7200000,31.7900000,31.7200000,31.7500000,0
SPBEX.MS.IND,10,20161003,212000,31.7600000,31.8000000,31.7600000,31.7700000,0
SPBEX.MS.IND,10,20161003,213000,31.7600000,31.7700000,31.7400000,31.7400000,0
SPBEX.MS.IND,10,20161003,214000,31.7300000,31.7700000,31.7300000,31.7300000,0
SPBEX.MS.IND,10,20161003,215000,31.7400000,31.7600000,31.7300000,31.7600000,0
SPBEX.MS.IND,10,20161003,220000,31.7500000,31.8300000,31.7400000,31.8300000,0
SPBEX.MS.IND,10,20161003,221000,31.8200000,31.8400000,31.7900000,31.8200000,0
SPBEX.MS.IND,10,20161003,222000,31.8300000,31.9100000,31.8300000,31.9100000,0
SPBEX.MS.IND,10,20161003,223000,31.9200000,31.9200000,31.9000000,31.9000000,0
SPBEX.MS.IND,10,20161003,224000,31.8900000,31.9700000,31.8900000,31.9500000,0
SPBEX.MS.IND,10,20161003,225000,31.9600000,32.0100000,31.9500000,31.9500000,0
SPBEX.MS.IND,10,20161003,230000,31.9400000,31.9500000,31.9200000,31.9400000,0
SPBEX.MS.IND,10,20161003,233000,31.9500000,31.9500000,31.9500000,31.9500000,0
SPBEX.MS.IND,10,20161004,025000,31.9500000,31.9500000,31.9500000,31.9500000,0
SPBEX.MS.IND,10,20161004,102000,31.9700000,31.9700000,31.9700000,31.9700000,0
SPBEX.MS.IND,10,20161004,122000,31.9800000,31.9800000,31.9800000,31.9800000,0
SPBEX.MS.IND,10,20161004,123000,31.9900000,31.9900000,31.9900000,31.9900000,0
SPBEX.MS.IND,10,20161004,164000,32.0000000,32.1300000,31.9600000,32.0500000,0
SPBEX.MS.IND,10,20161004,165000,32.0600000,32.1400000,31.9900000,32.0500000,5
SPBEX.MS.IND,10,20161004,170000,32.0400000,32.0600000,31.9300000,31.9300000,0
SPBEX.MS.IND,10,20161004,171000,31.9200000,32.0100000,31.8600000,31.9800000,0
SPBEX.MS.IND,10,20161004,172000,31.9700000,31.9700000,31.8100000,31.8600000,0
SPBEX.MS.IND,10,20161004,173000,31.8700000,31.9900000,31.8700000,31.9800000,0
SPBEX.MS.IND,10,20161004,174000,31.9900000,32.1200000,31.9900000,32.1200000,0
SPBEX.MS.IND,10,20161004,175000,32.1300000,32.3200000,32.1300000,32.3100000,0
SPBEX.MS.IND,10,20161004,180000,32.3200000,32.3600000,32.2700000,32.3400000,0
SPBEX.MS.IND,10,20161004,181000,32.3500000,32.3500000,32.1000000,32.1400000,0
SPBEX.MS.IND,10,20161004,182000,32.1500000,32.1600000,32.0100000,32.0300000,0
SPBEX.MS.IND,10,20161004,183000,32.0200000,32.1700000,32.0200000,32.1500000,0
SPBEX.MS.IND,10,20161004,184000,32.1600000,32.3400000,32.1300000,32.2500000,0
SPBEX.MS.IND,10,20161004,185000,32.2600000,32.3700000,32.2100000,32.3700000,0
SPBEX.MS.IND,10,20161004,190000,32.3600000,32.3900000,32.2600000,32.3100000,0
SPBEX.MS.IND,10,20161004,191000,32.3000000,32.3400000,32.2900000,32.3100000,0
SPBEX.MS.IND,10,20161004,192000,32.3000000,32.3900000,32.2700000,32.3400000,0
SPBEX.MS.IND,10,20161004,193000,32.3300000,32.3800000,32.3300000,32.3300000,0
SPBEX.MS.IND,10,20161004,194000,32.3200000,32.3200000,32.2300000,32.2500000,0
SPBEX.MS.IND,10,20161004,195000,32.2600000,32.2900000,32.2000000,32.2000000,0
SPBEX.MS.IND,10,20161004,200000,32.2100000,32.2100000,32.1200000,32.1200000,0
SPBEX.MS.IND,10,20161004,201000,32.1300000,32.1400000,32.0100000,32.0100000,0
SPBEX.MS.IND,10,20161004,202000,32.0200000,32.1100000,32.0200000,32.1100000,0
SPBEX.MS.IND,10,20161004,203000,32.1000000,32.1000000,31.9500000,32.0300000,0
SPBEX.MS.IND,10,20161004,204000,32.0200000,32.1100000,31.9900000,32.1100000,0
SPBEX.MS.IND,10,20161004,205000,32.1000000,32.1200000,32.0700000,32.1000000,0
SPBEX.MS.IND,10,20161004,210000,32.0900000,32.0900000,32.0500000,32.0700000,0
SPBEX.MS.IND,10,20161004,211000,32.0600000,32.1100000,32.0500000,32.0900000,0
SPBEX.MS.IND,10,20161004,212000,32.0800000,32.1200000,32.0800000,32.0800000,0
SPBEX.MS.IND,10,20161004,213000,32.0700000,32.0800000,31.9700000,32.0200000,0
SPBEX.MS.IND,10,20161004,214000,32.0300000,32.0900000,32.0300000,32.0800000,0
SPBEX.MS.IND,10,20161004,215000,32.0700000,32.0800000,32.0300000,32.0300000,81
SPBEX.MS.IND,10,20161004,220000,32.0200000,32.0300000,31.9800000,31.9800000,0
SPBEX.MS.IND,10,20161004,221000,31.9700000,32.0300000,31.9700000,32.0000000,0
SPBEX.MS.IND,10,20161004,222000,31.9900000,32.0100000,31.9600000,32.0100000,0
SPBEX.MS.IND,10,20161004,223000,32.0200000,32.0800000,32.0200000,32.0800000,0
SPBEX.MS.IND,10,20161004,224000,32.0900000,32.1000000,32.0700000,32.0900000,0
SPBEX.MS.IND,10,20161004,225000,32.1000000,32.1100000,32.0200000,32.0400000,0
SPBEX.MS.IND,10,20161004,230000,32.0300000,32.0500000,32.0000000,32.0300000,0
SPBEX.MS.IND,10,20161005,000000,32.0400000,32.0400000,32.0400000,32.0400000,0
SPBEX.MS.IND,10,20161005,025000,32.0400000,32.0400000,32.0400000,32.0400000,0
SPBEX.MS.IND,10,20161005,145000,32.1000000,32.1100000,32.1000000,32.1100000,0
SPBEX.MS.IND,10,20161005,150000,32.1200000,32.1600000,32.1200000,32.1600000,0
SPBEX.MS.IND,10,20161005,164000,32.1700000,32.2200000,32.1000000,32.1800000,0
SPBEX.MS.IND,10,20161005,165000,32.1900000,32.3300000,32.1600000,32.3300000,0
SPBEX.MS.IND,10,20161005,170000,32.3400000,32.3800000,32.2600000,32.2900000,0
SPBEX.MS.IND,10,20161005,171000,32.3000000,32.6000000,32.2900000,32.5100000,2
SPBEX.MS.IND,10,20161005,172000,32.5200000,32.5700000,32.4700000,32.4800000,1
SPBEX.MS.IND,10,20161005,173000,32.4900000,32.5400000,32.4500000,32.5200000,0
SPBEX.MS.IND,10,20161005,174000,32.5100000,32.5700000,32.4600000,32.5500000,0
SPBEX.MS.IND,10,20161005,175000,32.5400000,32.5800000,32.4600000,32.4600000,0
SPBEX.MS.IND,10,20161005,180000,32.4700000,32.5700000,32.4700000,32.5700000,8
SPBEX.MS.IND,10,20161005,181000,32.5600000,32.6600000,32.5400000,32.6600000,4
SPBEX.MS.IND,10,20161005,182000,32.6700000,32.7200000,32.6300000,32.7100000,33
SPBEX.MS.IND,10,20161005,183000,32.7000000,32.7000000,32.6500000,32.6700000,1
SPBEX.MS.IND,10,20161005,184000,32.6800000,32.6900000,32.6100000,32.6300000,0
SPBEX.MS.IND,10,20161005,185000,32.6200000,32.7000000,32.6000000,32.6900000,0
SPBEX.MS.IND,10,20161005,190000,32.6800000,32.6800000,32.5900000,32.5900000,0
SPBEX.MS.IND,10,20161005,191000,32.6000000,32.6800000,32.6000000,32.6700000,0
SPBEX.MS.IND,10,20161005,192000,32.6600000,32.6700000,32.6500000,32.6600000,0
SPBEX.MS.IND,10,20161005,193000,32.6500000,32.6700000,32.6500000,32.6700000,0
SPBEX.MS.IND,10,20161005,194000,32.6800000,32.6800000,32.6200000,32.6300000,0
SPBEX.MS.IND,10,20161005,195000,32.6400000,32.6400000,32.5700000,32.5700000,0
SPBEX.MS.IND,10,20161005,200000,32.5800000,32.5900000,32.5700000,32.5900000,0
SPBEX.MS.IND,10,20161005,201000,32.6000000,32.6400000,32.5900000,32.6300000,0
SPBEX.MS.IND,10,20161005,202000,32.6200000,32.6300000,32.6100000,32.6300000,0
SPBEX.MS.IND,10,20161005,203000,32.6200000,32.6200000,32.6000000,32.6200000,0
SPBEX.MS.IND,10,20161005,204000,32.6100000,32.6400000,32.5900000,32.6400000,0
SPBEX.MS.IND,10,20161005,205000,32.6500000,32.6500000,32.6400000,32.6400000,0
SPBEX.MS.IND,10,20161005,210000,32.6500000,32.6600000,32.6100000,32.6200000,0
SPBEX.MS.IND,10,20161005,211000,32.6100000,32.6200000,32.5800000,32.5800000,0
SPBEX.MS.IND,10,20161005,212000,32.5900000,32.6100000,32.5700000,32.5900000,0
SPBEX.MS.IND,10,20161005,213000,32.6000000,32.6000000,32.5800000,32.5800000,0
SPBEX.MS.IND,10,20161005,214000,32.5900000,32.6100000,32.5700000,32.5700000,0
SPBEX.MS.IND,10,20161005,215000,32.5800000,32.6000000,32.5800000,32.6000000,0
SPBEX.MS.IND,10,20161005,220000,32.5900000,32.6000000,32.5900000,32.6000000,0
SPBEX.MS.IND,10,20161005,221000,32.6100000,32.6500000,32.6100000,32.6400000,0
SPBEX.MS.IND,10,20161005,222000,32.6300000,32.6300000,32.5600000,32.5700000,0
SPBEX.MS.IND,10,20161005,223000,32.5600000,32.5700000,32.5500000,32.5500000,0
SPBEX.MS.IND,10,20161005,224000,32.5600000,32.5800000,32.5600000,32.5700000,0
SPBEX.MS.IND,10,20161005,225000,32.5800000,32.6100000,32.5500000,32.5500000,0
SPBEX.MS.IND,10,20161005,230000,32.5400000,32.5500000,32.5200000,32.5400000,0
SPBEX.MS.IND,10,20161005,233000,32.5600000,32.5600000,32.5600000,32.5600000,0
SPBEX.MS.IND,10,20161006,025000,32.5600000,32.5600000,32.5600000,32.5600000,0
SPBEX.MS.IND,10,20161006,150000,32.5300000,32.5300000,32.4800000,32.4800000,0
SPBEX.MS.IND,10,20161006,160000,32.4900000,32.5300000,32.4900000,32.5300000,0
SPBEX.MS.IND,10,20161006,161000,32.5200000,32.5200000,32.5200000,32.5200000,0
SPBEX.MS.IND,10,20161006,162000,32.4400000,32.4400000,32.4400000,32.4400000,0
SPBEX.MS.IND,10,20161006,164000,32.4500000,32.6500000,32.3300000,32.4200000,0
SPBEX.MS.IND,10,20161006,165000,32.4100000,32.6000000,32.3300000,32.3800000,0
SPBEX.MS.IND,10,20161006,170000,32.3900000,32.4700000,32.3200000,32.4200000,0
SPBEX.MS.IND,10,20161006,171000,32.4100000,32.4700000,32.3600000,32.4700000,0
SPBEX.MS.IND,10,20161006,172000,32.4800000,32.5400000,32.4700000,32.5300000,0
SPBEX.MS.IND,10,20161006,173000,32.5400000,32.5400000,32.3900000,32.3900000,0
SPBEX.MS.IND,10,20161006,174000,32.3800000,32.4100000,32.3200000,32.3900000,0
SPBEX.MS.IND,10,20161006,175000,32.4000000,32.4600000,32.4000000,32.4500000,0
SPBEX.MS.IND,10,20161006,180000,32.4400000,32.4500000,32.4100000,32.4400000,0
SPBEX.MS.IND,10,20161006,181000,32.4300000,32.4300000,32.2800000,32.2800000,0
SPBEX.MS.IND,10,20161006,182000,32.2700000,32.2800000,32.2200000,32.2200000,0
SPBEX.MS.IND,10,20161006,183000,32.2100000,32.3100000,32.2100000,32.3000000,3
SPBEX.MS.IND,10,20161006,184000,32.3100000,32.3100000,32.2700000,32.3100000,0
SPBEX.MS.IND,10,20161006,185000,32.3000000,32.3400000,32.2800000,32.3100000,0
SPBEX.MS.IND,10,20161006,190000,32.3200000,32.3200000,32.2500000,32.2500000,0
SPBEX.MS.IND,10,20161006,191000,32.2600000,32.2800000,32.2300000,32.2500000,0
SPBEX.MS.IND,10,20161006,192000,32.2600000,32.3200000,32.2600000,32.3000000,0
SPBEX.MS.IND,10,20161006,193000,32.2900000,32.3100000,32.2800000,32.3000000,0
SPBEX.MS.IND,10,20161006,194000,32.3100000,32.3100000,32.2700000,32.2700000,0
SPBEX.MS.IND,10,20161006,195000,32.2800000,32.3000000,32.2500000,32.2900000,0
SPBEX.MS.IND,10,20161006,200000,32.2800000,32.3000000,32.2800000,32.2800000,0
SPBEX.MS.IND,10,20161006,201000,32.2900000,32.2900000,32.2700000,32.2700000,0
SPBEX.MS.IND,10,20161006,202000,32.2600000,32.2900000,32.2400000,32.2800000,0
SPBEX.MS.IND,10,20161006,203000,32.2900000,32.3200000,32.2900000,32.3100000,0
SPBEX.MS.IND,10,20161006,204000,32.3000000,32.3000000,32.2900000,32.3000000,0
SPBEX.MS.IND,10,20161006,205000,32.2900000,32.2900000,32.2500000,32.2800000,0
SPBEX.MS.IND,10,20161006,210000,32.2900000,32.3300000,32.2900000,32.3100000,0
SPBEX.MS.IND,10,20161006,211000,32.3200000,32.3500000,32.3200000,32.3200000,0
SPBEX.MS.IND,10,20161006,212000,32.3300000,32.3400000,32.3100000,32.3100000,0
SPBEX.MS.IND,10,20161006,213000,32.3200000,32.3600000,32.3200000,32.3400000,0
