<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151228,161000,310.5000000,310.7500000,309.4500000,310.1000000,32560
TATN,10,20151228,162000,310.1000000,310.7000000,310.1000000,310.7000000,11380
TATN,10,20151228,163000,310.7000000,310.7000000,310.3500000,310.7000000,2500
TATN,10,20151228,164000,310.7000000,311.1500000,310.7000000,311.1500000,1940
TATN,10,20151228,165000,311.2000000,311.4500000,311.2000000,311.4500000,100
TATN,10,20151228,170000,311.2500000,311.5500000,311.2000000,311.5500000,1100
TATN,10,20151228,171000,311.5500000,311.7000000,311.2500000,311.5000000,3220
TATN,10,20151228,172000,311.5000000,311.7000000,311.3000000,311.7000000,3030
TATN,10,20151228,173000,311.4000000,311.5500000,310.7000000,310.9000000,12030
TATN,10,20151228,174000,310.8000000,310.9000000,310.1000000,310.4500000,6460
TATN,10,20151228,175000,310.1500000,310.5000000,309.9000000,310.1500000,8020
TATN,10,20151228,180000,309.7500000,310.3500000,309.5500000,309.6500000,17160
TATN,10,20151228,181000,310.0000000,310.3000000,309.0500000,310.3000000,12700
TATN,10,20151228,182000,310.0500000,310.3000000,309.0500000,309.7000000,16550
TATN,10,20151228,183000,309.3000000,310.3500000,309.2500000,310.3500000,8930
TATN,10,20151228,184000,310.3500000,310.8500000,309.0500000,309.7000000,98330
TATN,10,20151228,185000,312.3500000,312.3500000,312.3500000,312.3500000,85180
TATN,10,20151229,101000,311.6000000,312.8000000,311.6000000,312.2000000,14360
TATN,10,20151229,102000,312.7000000,312.8000000,312.1500000,312.3500000,1580
TATN,10,20151229,103000,312.4500000,312.8000000,312.1000000,312.5000000,6310
TATN,10,20151229,104000,312.5000000,312.5000000,311.7500000,311.7500000,2460
TATN,10,20151229,105000,311.8500000,312.2000000,311.6000000,312.2000000,2050
TATN,10,20151229,110000,311.8500000,313.0000000,311.8000000,313.0000000,6840
TATN,10,20151229,111000,313.0000000,316.7000000,312.8500000,315.9000000,112260
TATN,10,20151229,112000,315.6500000,316.9000000,315.1000000,316.8500000,32990
TATN,10,20151229,113000,316.9000000,317.9000000,316.7500000,316.9500000,66770
TATN,10,20151229,114000,316.9500000,317.2500000,316.4500000,316.8000000,12490
TATN,10,20151229,115000,316.5500000,317.4500000,316.5500000,317.4500000,6900
TATN,10,20151229,120000,317.4000000,317.6500000,317.0500000,317.1000000,11810
TATN,10,20151229,121000,317.3000000,317.6500000,316.5000000,317.1500000,35320
TATN,10,20151229,122000,317.3000000,317.3000000,316.9000000,317.1500000,6440
TATN,10,20151229,123000,316.9500000,317.3500000,316.7000000,317.3000000,12360
TATN,10,20151229,124000,317.3000000,317.6500000,316.9500000,317.3000000,24570
TATN,10,20151229,125000,317.3000000,317.4000000,316.8000000,317.4000000,2810
TATN,10,20151229,130000,317.0500000,317.3500000,316.7500000,317.3000000,3680
TATN,10,20151229,131000,317.0500000,317.0500000,316.3500000,316.4000000,4740
TATN,10,20151229,132000,316.4000000,316.5000000,315.8500000,315.8500000,5320
TATN,10,20151229,133000,316.0000000,316.0000000,315.1000000,315.4000000,15310
TATN,10,20151229,134000,315.3500000,316.2500000,315.3500000,316.2500000,6830
TATN,10,20151229,135000,316.4000000,316.7000000,316.2000000,316.5000000,1030
TATN,10,20151229,140000,316.4500000,316.6500000,316.3000000,316.6500000,780
TATN,10,20151229,141000,316.7000000,316.7000000,316.5000000,316.5500000,3540
TATN,10,20151229,142000,316.5000000,316.7000000,316.5000000,316.5000000,910
TATN,10,20151229,143000,316.5000000,316.5000000,315.8500000,315.9000000,3290
TATN,10,20151229,144000,315.8000000,315.8000000,315.6000000,315.6000000,800
TATN,10,20151229,145000,315.6000000,315.9000000,315.6000000,315.9000000,880
TATN,10,20151229,150000,315.5000000,315.8000000,314.7500000,315.5000000,13190
TATN,10,20151229,151000,315.3500000,315.9000000,314.9000000,315.9000000,6180
TATN,10,20151229,152000,315.6500000,315.8000000,315.4000000,315.5500000,1710
TATN,10,20151229,153000,315.4500000,315.5000000,315.3500000,315.3500000,1580
TATN,10,20151229,154000,315.5000000,316.7000000,315.5000000,316.2500000,15620
TATN,10,20151229,155000,316.6000000,317.0000000,316.4000000,316.5000000,18440
TATN,10,20151229,160000,316.7500000,317.0000000,316.2500000,316.7500000,23390
TATN,10,20151229,161000,316.9000000,317.0500000,316.5000000,316.5000000,34260
TATN,10,20151229,162000,316.5500000,317.2500000,316.0500000,316.7000000,33550
TATN,10,20151229,163000,316.9000000,317.3000000,316.5000000,317.1500000,22580
TATN,10,20151229,164000,317.1500000,317.6500000,316.9000000,317.1500000,33740
TATN,10,20151229,165000,317.3000000,317.6500000,316.9500000,317.0000000,65990
TATN,10,20151229,170000,317.4000000,317.6500000,316.9500000,317.1500000,18030
TATN,10,20151229,171000,317.4000000,317.6500000,316.5000000,316.5500000,22660
TATN,10,20151229,172000,316.5000000,317.4500000,316.5000000,317.2500000,18500
TATN,10,20151229,173000,316.9500000,317.7500000,316.8500000,317.7000000,20060
TATN,10,20151229,174000,317.7000000,318.6500000,317.6000000,318.1000000,38940
TATN,10,20151229,175000,318.1000000,319.5000000,318.0500000,319.0000000,51710
TATN,10,20151229,180000,318.7500000,319.8000000,318.7500000,319.4500000,34710
TATN,10,20151229,181000,319.4500000,320.5000000,319.4000000,319.6500000,60080
TATN,10,20151229,182000,319.8000000,320.7500000,319.7500000,320.3000000,40260
TATN,10,20151229,183000,320.4500000,323.2500000,320.4500000,323.0000000,136730
TATN,10,20151229,184000,323.2000000,325.9000000,322.6000000,323.2000000,162680
TATN,10,20151229,185000,322.6500000,322.6500000,322.6500000,322.6500000,9910
TATN,10,20151230,101000,322.0000000,325.5000000,322.0000000,324.4000000,64430
TATN,10,20151230,102000,324.4500000,324.8000000,322.5000000,322.6000000,14980
TATN,10,20151230,103000,323.0500000,324.4500000,323.0500000,323.8000000,6550
TATN,10,20151230,104000,323.8000000,325.0000000,323.7000000,324.4500000,5950
TATN,10,20151230,105000,324.4000000,325.3000000,324.2000000,325.3000000,17360
TATN,10,20151230,110000,325.0000000,325.0000000,324.6000000,324.6000000,7370
TATN,10,20151230,111000,324.6000000,324.9000000,321.0000000,321.1000000,46090
TATN,10,20151230,112000,321.1500000,323.2000000,320.7000000,321.0500000,47150
TATN,10,20151230,113000,321.1000000,322.7000000,320.7500000,321.0000000,26230
TATN,10,20151230,114000,320.8500000,321.4500000,320.7000000,321.3500000,14180
TATN,10,20151230,115000,321.1000000,323.4000000,320.3500000,320.4000000,24100
TATN,10,20151230,120000,320.4000000,320.7000000,318.8000000,319.0000000,10110
TATN,10,20151230,121000,319.0000000,320.1500000,318.0000000,319.8500000,33060
TATN,10,20151230,122000,320.1000000,320.4000000,320.0000000,320.1000000,3360
TATN,10,20151230,123000,320.1000000,320.1000000,318.1000000,318.5500000,19720
TATN,10,20151230,124000,318.2000000,318.5500000,318.1000000,318.4000000,5060
TATN,10,20151230,125000,318.5000000,318.7500000,318.0500000,318.0500000,8650
TATN,10,20151230,130000,318.1000000,319.2000000,318.1000000,319.2000000,5680
TATN,10,20151230,131000,319.3000000,319.9500000,319.3000000,319.6500000,1380
TATN,10,20151230,132000,319.5000000,321.4000000,319.5000000,320.9500000,10380
TATN,10,20151230,133000,320.9500000,321.0000000,320.0000000,320.3500000,15460
TATN,10,20151230,134000,319.9500000,319.9500000,319.5500000,319.5500000,1100
TATN,10,20151230,135000,320.1000000,320.1500000,319.1500000,319.5000000,5050
TATN,10,20151230,140000,319.3000000,319.8000000,319.1500000,319.3500000,3900
TATN,10,20151230,141000,319.4500000,319.4500000,319.4500000,319.4500000,20
TATN,10,20151230,142000,319.5000000,319.5000000,317.7000000,318.0000000,13720
TATN,10,20151230,143000,318.0000000,318.0500000,317.5000000,317.8500000,19350
TATN,10,20151230,144000,317.6500000,318.0000000,317.6000000,317.6500000,1180
TATN,10,20151230,145000,317.9000000,318.1500000,317.8000000,318.1500000,1970
TATN,10,20151230,150000,318.1500000,318.1500000,317.5000000,317.7000000,18730
TATN,10,20151230,151000,317.5000000,317.7000000,316.0000000,316.7500000,19650
TATN,10,20151230,152000,316.7500000,317.1500000,316.7000000,317.1500000,910
TATN,10,20151230,153000,316.7500000,317.9500000,316.7500000,317.9500000,2000
TATN,10,20151230,154000,317.9500000,318.2000000,317.2000000,317.5000000,6430
TATN,10,20151230,155000,317.1000000,317.3000000,316.8500000,317.0000000,2040
TATN,10,20151230,160000,316.9500000,317.5000000,316.7000000,317.3500000,10420
TATN,10,20151230,161000,317.8000000,318.3500000,316.5000000,316.8500000,4290
TATN,10,20151230,162000,316.8000000,316.8500000,316.4500000,316.5500000,4720
TATN,10,20151230,163000,316.8000000,322.0000000,316.8000000,321.9500000,37720
TATN,10,20151230,164000,321.6000000,321.9000000,320.9500000,321.8500000,11410
TATN,10,20151230,165000,321.8000000,324.3500000,321.4000000,321.4000000,47240
TATN,10,20151230,170000,321.4000000,321.8500000,321.2000000,321.5500000,2910
TATN,10,20151230,171000,321.6500000,321.7000000,320.5000000,320.5000000,11600
TATN,10,20151230,172000,320.5000000,320.8000000,318.0000000,318.0000000,16240
TATN,10,20151230,173000,318.0000000,319.2000000,317.1500000,318.5000000,23400
TATN,10,20151230,174000,318.0500000,318.9500000,317.2000000,317.8000000,13640
TATN,10,20151230,175000,317.8000000,318.9500000,317.3000000,317.6000000,27240
TATN,10,20151230,180000,317.6000000,319.4500000,317.0500000,317.0500000,38280
TATN,10,20151230,181000,317.0500000,317.0500000,315.4000000,315.6500000,52520
TATN,10,20151230,182000,315.6000000,316.0000000,315.0000000,315.1000000,35190
TATN,10,20151230,183000,315.0500000,315.9000000,315.0000000,315.8500000,45340
TATN,10,20151230,184000,315.6000000,317.8000000,315.5500000,315.6500000,120250
TATN,10,20151230,185000,317.6000000,317.6000000,317.6000000,317.6000000,36710
